Data_ID,Age (33P),Province of Ontario 00000 (  3.8%),Ottawa Census Division (3506) 00000 (  3.1%),OTTAWA - ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),OTTAWA - ONS2022 - AIRPORT (3001) 00000 (  6.7%),OTTAWA - ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),OTTAWA - ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),OTTAWA - ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),OTTAWA - ONS2022 - Arnprior (3702) 00000 (  2.5%),OTTAWA - ONS2022 - BAYSHORE (3003) 00000 (  5.4%),OTTAWA - ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),OTTAWA - ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),OTTAWA - ONS2022 - Beckwith (3401) 00000 (  1.8%),OTTAWA - ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),OTTAWA - ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),OTTAWA - ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),OTTAWA - ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),OTTAWA - ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),OTTAWA - ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),OTTAWA - ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),OTTAWA - ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),OTTAWA - ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),OTTAWA - ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),OTTAWA - ONS2022 - BRITANNIA (3015) 00000 (  4.2%),OTTAWA - ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"OTTAWA - ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",OTTAWA - ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),OTTAWA - ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),OTTAWA - ONS2022 - Carleton Place (3402) 00000 (  2.3%),OTTAWA - ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),OTTAWA - ONS2022 - CARLINGTON (3020) 00000 (  4.4%),OTTAWA - ONS2022 - CARP (3021) 00000 (  1.8%),OTTAWA - ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),OTTAWA - ONS2022 - Casselman (3602) 00000 (  2.7%),OTTAWA - ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),OTTAWA - ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),OTTAWA - ONS2022 - Champlain (3603) 00000 (  2.8%),OTTAWA - ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),OTTAWA - ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),OTTAWA - ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),OTTAWA - ONS2022 - CITY VIEW (3028) 00000 (  4.8%),OTTAWA - ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),OTTAWA - ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),OTTAWA - ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),OTTAWA - ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),OTTAWA - ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),OTTAWA - ONS2022 - CORKERY (3033) 00000 (  2.5%),OTTAWA - ONS2022 - Cornwall (3802) 00000 (  2.5%),OTTAWA - ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),OTTAWA - ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),OTTAWA - ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),OTTAWA - ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),OTTAWA - ONS2022 - Deep River (3705) 00000 (  2.4%),OTTAWA - ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),OTTAWA - ONS2022 - DUNROBIN (3038) 00000 (  2.2%),OTTAWA - ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),OTTAWA - ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),OTTAWA - ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),OTTAWA - ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),OTTAWA - ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),OTTAWA - ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),OTTAWA - ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),OTTAWA - ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),OTTAWA - ONS2022 - FITZROY (3046) 00000 (  4.2%),OTTAWA - ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),OTTAWA - ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),OTTAWA - ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),OTTAWA - ONS2022 - GREELY (3049) 00000 (  0.9%),OTTAWA - ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),OTTAWA - ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),OTTAWA - ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),OTTAWA - ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),OTTAWA - ONS2022 - Hawkesbury (3606) 00000 (  4.1%),OTTAWA - ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"OTTAWA - ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",OTTAWA - ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),OTTAWA - ONS2022 - Horton (3708) 00000 (  5.3%),OTTAWA - ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),OTTAWA - ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),OTTAWA - ONS2022 - IRIS (3058) 00000 (  2.9%),OTTAWA - ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),OTTAWA - ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),OTTAWA - ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"OTTAWA - ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",OTTAWA - ONS2022 - KINBURN (3062) 00000 (  4.8%),OTTAWA - ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),OTTAWA - ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),OTTAWA - ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),OTTAWA - ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),OTTAWA - ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),OTTAWA - ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),OTTAWA - ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),OTTAWA - ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),OTTAWA - ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),OTTAWA - ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),OTTAWA - ONS2022 - MANOR PARK (3069) 00000 (  2.5%),OTTAWA - ONS2022 - MANOTICK (3070) 00000 (  1.7%),OTTAWA - ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),OTTAWA - ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),OTTAWA - ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),OTTAWA - ONS2022 - METCALFE (3073) 00000 (  1.7%),OTTAWA - ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),OTTAWA - ONS2022 - Montague (3406) 00000 (  0.5%),OTTAWA - ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),OTTAWA - ONS2022 - Richmond (3074) 00000 (  1.6%),OTTAWA - ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),OTTAWA - ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),OTTAWA - ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),OTTAWA - ONS2022 - North Dundas (3803) 00000 (  1.5%),OTTAWA - ONS2022 - North Glengarry (3804) 00000 (  2.2%),OTTAWA - ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),OTTAWA - ONS2022 - North Grenville (3501) 00000 (  2.2%),OTTAWA - ONS2022 - North Stormont (3805) 00000 (  1.7%),OTTAWA - ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),OTTAWA - ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),OTTAWA - ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),OTTAWA - ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),OTTAWA - ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),OTTAWA - ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),OTTAWA - ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),OTTAWA - ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),OTTAWA - ONS2022 - OVERBROOK (3087) 00000 (  5.0%),OTTAWA - ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),OTTAWA - ONS2022 - Pembroke (3715) 00000 (  3.1%),OTTAWA - ONS2022 - Perth (3407) 00000 (  2.5%),OTTAWA - ONS2022 - Petawawa (3716) 00000 (  2.3%),OTTAWA - ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),OTTAWA - ONS2022 - PINEVIEW (3089) 00000 (  3.1%),OTTAWA - ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),OTTAWA - ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),OTTAWA - ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),OTTAWA - ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),OTTAWA - ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),OTTAWA - ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),OTTAWA - ONS2022 - Renfrew (3718) 00000 (  1.7%),OTTAWA - ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),OTTAWA - ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),OTTAWA - ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),OTTAWA - ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),OTTAWA - ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),OTTAWA - ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),OTTAWA - ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),OTTAWA - ONS2022 - Russell (3607) 00000 (  1.3%),OTTAWA - ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),OTTAWA - ONS2022 - Smiths Falls (3408) 00000 (  2.2%),OTTAWA - ONS2022 - South Dundas (3806) 00000 (  2.2%),OTTAWA - ONS2022 - South Glengarry (3807) 00000 (  1.7%),OTTAWA - ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),OTTAWA - ONS2022 - South Stormont (3808) 00000 (  1.8%),OTTAWA - ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),OTTAWA - ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),OTTAWA - ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),OTTAWA - ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),OTTAWA - ONS2022 - Tay Valley (3409) 00000 (  8.9%),OTTAWA - ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),OTTAWA - ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),OTTAWA - ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),OTTAWA - ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),OTTAWA - ONS2022 - VARS (3113) 00000 (  1.2%),OTTAWA - ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),OTTAWA - ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),OTTAWA - ONS2022 - WESTBORO (3116) 00000 (  4.2%),OTTAWA - ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),OTTAWA - ONS2022 - Whitewater Region (3719) 00000 (  3.1%),OTTAWA - CHRC - 13 (Western Ottawa Community Resource Centre) 00000 (  1.8%),OTTAWA - CHRC - 7 (Pinecrest-Queensway Community Health Centre) 00000 (  3.4%)
ID215,English only,3667855,181220,90,90,NA,215,1025,585,4560,1505,1395,580,NA,735,800,1165,830,1975,155,1575,1460,5270,1725,4385,85,1515,1840,740,NA,3425,710,1670,105,2010,4650,255,1515,2285,4130,1030,650,840,NA,155,1470,360,2965,1935,1610,635,270,570,390,770,125,160,1350,1830,NA,1965,4085,870,200,1415,2290,125,1185,30,20,1705,1425,305,1585,0,1315,90,2330,NA,985,530,6195,1945,135,120,255,1375,110,320,NA,4230,565,885,760,275,1245,1350,150,315,440,275,905,180,285,720,100,690,130,470,390,300,1100,285,6190,3815,4060,1085,735,NA,1245,360,3620,1940,565,340,895,0,1155,950,5025,790,505,435,965,270,3405,1085,350,4110,2620,220,1615,920,1780,480,610,715,560,495,2850,3405,2640,7730,300,310,900,1065,860,85,465,1185,1635,1755,335,33610,10820
ID216,French only,11645,6620,0,0,NA,15,15,0,160,170,10,10,NA,0,0,50,75,75,0,10,35,65,115,35,0,90,15,0,NA,230,0,245,20,0,110,40,130,185,40,0,0,95,NA,0,125,0,85,85,25,0,0,0,0,0,0,0,50,25,NA,165,35,0,0,0,35,0,10,0,0,40,25,55,115,0,35,0,85,NA,30,0,45,10,0,0,0,15,0,0,NA,420,15,255,30,0,130,15,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,60,75,130,40,0,NA,75,0,560,115,0,0,25,0,90,30,410,15,0,25,80,0,20,35,0,15,210,0,80,10,200,0,0,15,0,10,10,20,0,65,0,20,10,175,240,0,45,30,45,10,0,220,325
ID217,English and French,243390,59550,10,15,NA,90,515,95,860,730,340,90,NA,135,170,300,410,610,25,370,320,1185,665,1045,10,905,410,165,NA,935,175,970,95,455,2145,215,925,1520,735,200,225,635,NA,10,765,50,700,400,350,155,145,60,40,160,100,85,420,400,NA,1285,1210,180,60,805,440,20,365,10,0,540,440,210,695,0,490,10,810,NA,275,205,1140,440,20,25,80,530,10,35,NA,1400,110,735,385,25,595,300,15,30,185,125,145,35,45,85,55,510,10,120,180,70,165,90,1380,835,1210,535,305,NA,660,85,1950,450,55,65,130,0,555,445,3280,195,95,220,535,10,690,330,165,940,940,130,870,335,1170,40,75,265,185,140,510,565,470,1590,40,225,240,650,640,50,330,420,635,500,20,6745,2670
ID218,Neither English nor French,283700,11825,0,0,NA,15,45,20,330,95,55,15,NA,25,20,110,25,125,0,115,60,255,90,220,0,50,185,0,NA,330,40,110,10,115,305,0,75,100,430,35,10,20,NA,0,50,0,135,120,60,10,15,15,0,15,0,15,100,210,NA,120,260,50,15,75,95,0,60,0,0,155,65,10,140,0,160,0,155,NA,40,20,525,135,0,0,0,70,0,0,NA,595,60,95,0,10,80,35,0,0,20,10,0,0,15,0,0,25,0,15,0,0,0,0,410,240,190,30,15,NA,20,10,355,215,0,0,15,0,35,45,335,35,25,25,20,0,245,65,10,275,140,0,40,30,75,25,0,10,10,0,80,240,100,570,0,25,55,75,95,0,30,410,125,110,0,1795,660
ID219,Total - First official language spoken for the population in private households - 25% sample data,4206590,259215,95,100,NA,335,1605,695,5910,2500,1800,685,NA,895,995,1630,1340,2790,180,2070,1880,6775,2600,5690,90,2565,2450,910,NA,4925,920,3000,220,2585,7210,510,2645,4090,5330,1265,895,1590,NA,165,2405,410,3885,2545,2045,795,430,635,440,940,225,265,1925,2465,NA,3530,5585,1105,280,2300,2860,145,1615,40,30,2435,1955,585,2540,10,2000,100,3380,NA,1335,755,7900,2535,155,155,330,1995,120,355,NA,6640,740,1965,1185,310,2050,1705,165,340,650,415,1060,215,345,810,160,1230,135,610,575,365,1265,370,8035,4955,5595,1685,1060,NA,1995,450,6485,2720,610,410,1065,0,1830,1460,9045,1030,625,700,1600,285,4360,1520,525,5345,3905,345,2595,1300,3220,545,685,1000,770,640,3450,4220,3210,9950,340,580,1200,1965,1840,135,870,2040,2440,2375,355,42375,14475
ID220,English,3804340,208075,90,100,NA,260,1335,660,4845,1705,1545,640,NA,800,900,1290,1030,2230,180,1760,1655,5810,1995,4875,85,1795,2065,865,NA,3730,850,1905,125,2310,5865,400,1895,2750,4515,1140,825,1035,NA,165,1770,390,3390,2130,1755,745,340,605,430,875,195,205,1545,1960,NA,2415,4695,970,240,1965,2510,145,1425,40,20,1980,1605,400,1800,0,1630,100,2720,NA,1085,700,6790,2195,145,150,320,1710,115,345,NA,4600,620,1115,930,300,1445,1595,165,340,570,345,995,210,320,795,120,935,135,530,515,350,1225,345,6900,4320,4610,1450,950,NA,1460,415,4255,2060,575,395,975,0,1340,1200,5910,870,575,510,1120,280,3730,1250,485,4620,2955,325,2070,1085,2310,500,665,900,640,605,3145,3660,2910,8565,325,415,1015,1300,1005,110,605,1395,1980,2035,345,37135,11950
ID221,French,65770,25155,0,0,NA,65,125,0,510,525,110,25,NA,40,30,160,220,235,0,75,95,385,355,275,0,535,115,30,NA,580,20,710,85,65,655,90,495,780,170,45,50,420,NA,0,450,10,235,180,130,25,45,15,0,10,20,25,145,125,NA,730,325,25,20,200,135,0,80,0,0,150,140,150,405,0,135,0,250,NA,140,25,200,75,0,0,15,125,0,10,NA,965,30,600,160,0,360,35,0,0,25,40,55,10,10,15,40,165,0,60,30,0,35,20,360,240,455,140,45,NA,405,25,1435,245,20,0,60,0,295,145,2035,60,15,120,385,0,165,140,20,180,610,10,325,150,635,10,10,70,50,30,75,195,50,315,10,115,65,475,610,15,180,175,200,115,10,1590,1205
ID222,English and French,55135,14310,0,0,NA,0,100,10,230,165,95,10,NA,25,40,65,65,200,0,115,65,325,155,315,0,180,80,10,NA,285,15,275,10,95,390,25,180,455,220,50,10,115,NA,0,135,10,130,115,110,15,35,0,0,35,10,15,125,165,NA,265,310,65,0,60,125,0,55,0,0,165,145,25,195,0,70,0,260,NA,75,10,390,125,0,0,0,95,0,0,NA,490,25,160,90,0,175,45,0,0,40,15,0,0,0,0,0,105,0,0,25,10,0,10,370,170,335,60,45,NA,115,0,455,195,20,10,15,0,160,75,785,65,0,45,80,0,225,75,0,265,205,10,165,30,195,10,10,25,60,10,145,130,145,495,0,25,70,115,130,0,50,70,130,120,0,1870,670
ID223,Neither English nor French,281350,11680,0,0,NA,15,45,20,325,95,55,15,NA,25,20,110,25,125,0,115,60,250,90,220,0,50,185,0,NA,330,40,110,0,115,295,0,75,100,430,35,10,20,NA,0,50,0,130,120,55,10,15,15,0,15,0,15,100,210,NA,120,255,50,15,75,90,0,60,0,0,145,65,10,135,0,160,0,155,NA,40,20,525,135,0,0,0,70,0,0,NA,585,60,95,0,10,80,35,0,0,20,10,0,0,15,0,0,25,0,15,0,0,0,0,410,225,190,30,15,NA,20,10,340,215,0,0,15,0,35,45,315,35,25,25,20,0,245,65,10,275,135,0,40,30,75,25,0,10,10,0,80,240,100,570,0,25,55,75,95,0,30,400,125,105,0,1775,655
ID224,Total - Mother tongue for the population in private households - 25% sample data,4206590,259215,95,100,NA,335,1605,695,5910,2500,1800,685,NA,895,995,1630,1340,2790,180,2070,1880,6775,2600,5690,90,2565,2450,910,NA,4925,920,3000,220,2585,7210,510,2645,4090,5330,1265,895,1590,NA,165,2405,410,3885,2545,2045,795,430,635,440,940,225,265,1925,2465,NA,3530,5585,1105,280,2300,2860,145,1615,40,30,2435,1955,585,2540,10,2000,100,3380,NA,1335,755,7900,2535,155,155,330,1995,120,355,NA,6640,740,1965,1185,310,2050,1705,165,340,650,415,1060,215,345,810,160,1230,135,610,575,365,1265,370,8035,4955,5595,1685,1060,NA,1995,450,6485,2720,610,410,1065,0,1830,1460,9045,1030,625,700,1600,285,4360,1520,525,5345,3905,345,2595,1300,3220,545,685,1000,770,640,3450,4220,3210,9950,340,580,1200,1965,1840,135,870,2040,2440,2375,355,42375,14475
ID225,Single responses,3896910,237195,95,100,NA,320,1465,655,5230,2200,1640,660,NA,785,935,1465,1265,2565,180,1940,1785,6250,2330,5170,80,2230,2310,870,NA,4575,850,2725,205,2435,6625,490,2370,3715,4905,1210,830,1455,NA,165,2210,405,3625,2285,1890,785,420,580,435,915,220,245,1730,2205,NA,3160,5020,1055,270,2205,2595,145,1535,30,30,2170,1770,550,2350,10,1815,95,3080,NA,1265,725,7485,2375,145,155,325,1865,110,340,NA,5820,700,1780,1040,305,1810,1655,160,335,650,375,1040,210,310,785,150,1135,135,600,565,355,1220,355,7320,4520,5220,1535,995,NA,1825,440,5915,2430,575,400,1000,0,1630,1330,7930,945,575,635,1480,275,4050,1395,510,4945,3605,330,2380,1215,2870,525,675,950,725,620,3180,3770,2925,9120,330,560,1115,1800,1635,125,800,1845,2270,2190,335,39155,13085
ID226,Official languages,1059450,65105,50,15,NA,125,510,320,1230,700,585,360,NA,255,270,390,500,505,95,450,545,1680,850,920,40,830,505,480,NA,1035,395,760,90,520,1985,245,725,960,720,325,390,685,NA,70,985,180,1275,520,505,320,125,230,285,305,120,75,480,335,NA,1190,980,180,175,1045,665,75,465,10,0,435,440,160,575,0,645,60,570,NA,415,325,1390,645,80,85,240,815,65,120,NA,1205,170,630,415,170,525,615,110,235,160,165,580,145,180,345,80,530,90,315,305,205,685,175,1520,1245,1335,540,565,NA,650,225,1840,360,325,275,445,0,500,465,2335,320,140,250,660,145,740,345,195,960,965,145,665,630,980,285,330,495,200,370,1245,585,690,1680,270,245,340,705,665,65,250,385,835,675,195,10085,3815
ID227,English,1016895,51545,50,15,NA,95,450,320,980,460,505,340,NA,245,245,300,415,410,95,420,495,1410,600,750,40,570,420,450,NA,720,375,405,45,475,1625,190,540,590,655,315,350,425,NA,60,660,175,1155,440,430,300,115,225,285,300,110,50,395,305,NA,795,810,165,155,910,590,75,400,10,0,335,375,95,395,0,580,60,435,NA,315,320,1270,585,80,80,230,735,65,120,NA,815,155,295,300,170,370,600,110,230,150,150,540,140,175,335,65,415,90,265,275,200,655,170,1345,1090,1105,475,535,NA,410,205,1000,250,320,270,415,0,340,380,1270,280,130,215,455,145,655,250,180,830,655,135,485,535,670,285,320,450,160,345,1185,500,655,1510,265,155,285,440,255,55,155,310,720,570,190,9065,3060
ID228,French,42550,13555,0,0,NA,35,60,0,255,240,80,20,NA,15,25,95,95,90,0,30,50,265,250,170,0,260,85,30,NA,315,20,355,45,45,360,55,190,365,65,15,40,265,NA,0,320,10,125,75,70,20,10,10,0,0,0,20,85,35,NA,395,165,15,20,135,75,0,60,0,0,100,70,65,180,0,70,0,135,NA,100,0,120,65,0,0,10,80,0,0,NA,390,15,340,110,0,155,15,0,0,10,20,50,10,0,10,20,115,0,45,30,0,30,0,175,155,230,65,35,NA,240,20,840,105,10,0,35,0,160,80,1060,35,10,35,205,0,90,90,15,135,310,10,180,100,310,0,10,40,40,25,60,85,30,165,0,90,55,260,410,10,90,75,115,100,10,1020,750
ID229,Non-official languages,2837465,172090,45,85,NA,195,955,335,4000,1495,1055,295,NA,520,665,1065,765,2060,90,1490,1235,4575,1480,4255,50,1400,1805,385,NA,3540,455,1965,110,1925,4640,245,1645,2750,4190,885,440,770,NA,95,1225,220,2350,1770,1390,460,295,350,150,610,100,175,1250,1870,NA,1970,4045,875,95,1160,1940,70,1070,25,25,1735,1330,395,1775,0,1175,30,2520,NA,850,400,6100,1730,70,65,85,1055,45,220,NA,4610,530,1145,625,130,1290,1040,55,100,490,210,460,65,130,450,60,600,50,290,260,145,540,180,5795,3275,3885,1000,430,NA,1175,210,4075,2070,250,125,555,0,1130,865,5590,625,435,385,820,130,3310,1045,315,3985,2640,185,1710,585,1890,250,350,455,525,250,1935,3180,2240,7440,65,315,775,1095,965,70,545,1460,1435,1520,135,29070,9275
ID230,Indigenous languages,80,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID231,Algonquian languages,70,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID232,Blackfoot,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID233,Cree-Innu languages,15,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
