variable_name,Data_ID,Numerator,Denominator,pop1,pop2,Type1,Type2,Category1,Category 2
# of workers age 15+ who commute by public transit,number_of_workers_age_15_who_commute_by_public_transit,2577,ONE,indiv,total,Number,count,Labour force,Commute
% of workers age 15+ who commute by public transit,percent_of_workers_age_15_who_commute_by_public_transit,2577,2573,indiv,total,Percentage 2,percent_pop,Labour force,Commute
# of workers age 15+ who commute by walking,number_of_workers_age_15_who_commute_by_walking,2578,ONE,indiv,total,Number,count,Labour force,Commute
% of workers age 15+ who commute by walking,percent_of_workers_age_15_who_commute_by_walking,2578,2573,indiv,total,Percentage 2,percent_pop,Labour force,Commute
# of workers age 15+ who commute by bicycle,number_of_workers_age_15_who_commute_by_bicycle,2579,ONE,indiv,total,Number,count,Labour force,Commute
% of workers age 15+ who commute by bicycle,percent_of_workers_age_15_who_commute_by_bicycle,2579,2573,indiv,total,Percentage 2,percent_pop,Labour force,Commute
# of workers age 15+ who commute by other means,number_of_workers_age_15_who_commute_by_other_means,2580,ONE,indiv,total,Number,count,Labour force,Commute
% of workers age 15+ who commute by other means,percent_of_workers_age_15_who_commute_by_other_means,2580,2573,indiv,total,Percentage 2,percent_pop,Labour force,Commute
# of workers age 15+ who work at home,number_of_workers_age_15_who_work_at_home,2564,ONE,indiv,total,Number,count,Labour force,Work location
% of workers age 15+ who work at home,percent_of_workers_age_15_who_work_at_home,2564,,indiv,total,Percentage 2,percent_pop,Labour force,Work location
# of workers age 15+ who have no fixed workplace address,number_of_workers_age_15_who_have_no_fixed_workplace_address,2566,ONE,indiv,total,Number,count,Labour force,Work location
% of workers age 15+ who have no fixed workplace address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,2566,,indiv,total,Percentage 2,percent_pop,Labour force,Work location
Average monthly shelter costs for rented dwellings ($),average_monthly_shelter_costs_for_rented_dwellings,378,ONE,households,renters,Average,Dollar,Housing,Shelter costs
Median monthly shelter costs for rented dwellings ($),median_monthly_shelter_costs_for_rented_dwellings,377,ONE,households,renters,Average,Dollar,Housing,Shelter costs
Average monthly shelter costs for owned dwellings ($),average_monthly_shelter_costs_for_owned_dwellings,370,ONE,households,owners,Average,Dollar,Housing,Shelter costs
Median monthly shelter costs for owned dwellings ($),median_monthly_shelter_costs_for_owned_dwellings,369,ONE,households,owners,Average,Dollar,Housing,Shelter costs
% of people age 25-64 with a high school diploma,percent_of_people_age_25_64_with_a_high_school_diploma,2060,2058,indiv,total,Percentage 2,percent_pop,Education,Attainment
% of workers who commute for 60 minutes and over,percent_of_workers_who_commute_for_60_minutes_and_over,2586,2581,indiv,total,Percentage 2,percent_pop,Commuting,Commute
# of people who are racialized,number_of_people_who_are_racialized,1640,ONE,indiv,total,Number,count,Demographics,Race
# self-identified as South Asian,number_self_identified_as_south_asian,1641,ONE,indiv,total,Number,count,Demographics,Race
# self-identified as Chinese,number_self_identified_as_chinese,1642,ONE,indiv,total,Number,count,Demographics,Race
# self-identified as Black,number_self_identified_as_black,1643,ONE,indiv,total,Number,count,Demographics,Race
# self-identified as Filipino,number_self_identified_as_filipino,1644,ONE,indiv,total,Number,count,Demographics,Race
# self-identified as Arab,number_self_identified_as_arab,1645,ONE,indiv,total,Number,count,Demographics,Race
# self-identified as Latin American,number_self_identified_as_latin_american,1646,ONE,indiv,total,Number,count,Demographics,Race
# self-identified as Southeast Asian,number_self_identified_as_southeast_asian,1647,ONE,indiv,total,Number,count,Demographics,Race
# self-identified as West Asian,number_self_identified_as_west_asian,1648,ONE,indiv,total,Number,count,Demographics,Race
# self-identified as Korean,number_self_identified_as_korean,1649,ONE,indiv,total,Number,count,Demographics,Race
# self-identified as  Japanese,number_self_identified_as_japanese,1650,ONE,indiv,total,Number,count,Demographics,Race
# self-identified with 'other' visible minority,number_self_identified_with_other_visible_minority,1651,ONE,indiv,total,Number,count,Demographics,Race
# self-identified with multiple visible minorities,number_self_identified_with_multiple_visible_minorities,1652,ONE,indiv,total,Number,count,Demographics,Race
# of people who are non-racialized,number_of_people_who_are_non_racialized,1653,ONE,indiv,total,Number,count,Demographics,Race
% self-identified as South Asian,percent_self_identified_as_south_asian,1641,1639,indiv,total,Percentage 2,percent_pop,Demographics,Race
% self-identified as Chinese,percent_self_identified_as_chinese,1642,1639,indiv,total,Percentage 3,percent_pop,Demographics,Race
% self-identified as Black,percent_self_identified_as_black,1643,1639,indiv,total,Percentage 4,percent_pop,Demographics,Race
% self-identified as Filipino,percent_self_identified_as_filipino,1644,1639,indiv,total,Percentage 5,percent_pop,Demographics,Race
% self-identified as Arab,percent_self_identified_as_arab,1645,1639,indiv,total,Percentage 6,percent_pop,Demographics,Race
% self-identified as Latin American,percent_self_identified_as_latin_american,1646,1639,indiv,total,Percentage 7,percent_pop,Demographics,Race
% self-identified as Southeast Asian,percent_self_identified_as_southeast_asian,1647,1639,indiv,total,Percentage 8,percent_pop,Demographics,Race
% self-identified as West Asian,percent_self_identified_as_west_asian,1648,1639,indiv,total,Percentage 9,percent_pop,Demographics,Race
% self-identified as Korean,percent_self_identified_as_korean,1649,1639,indiv,total,Percentage 10,percent_pop,Demographics,Race
% self-identified as  Japanese,percent_self_identified_as_japanese,1650,1639,indiv,total,Percentage 11,percent_pop,Demographics,Race
% self-identified with 'other' visible minority,percent_self_identified_with_other_visible_minority,1651,1639,indiv,total,Percentage 12,percent_pop,Demographics,Race
% self-identified with multiple visible minorities,percent_self_identified_with_multiple_visible_minorities,1652,1639,indiv,total,Percentage 13,percent_pop,Demographics,Race
% of people who are non-racialized,percent_of_people_who_are_non_racialized,1653,1639,indiv,total,Percentage 14,percent_pop,Demographics,Race
"# households 2020 AT income under $10,000",number_households_2020_at_income_under_10_000,278+279,ONE,households,households,Number,count,Income,Household income bracket
"# households 2020 AT income $10,000-$19,999",number_households_2020_at_income_10_000_19_999,280+281,ONE,households,households,Number,count,Income,Household income bracket
"# households 2020 AT income $20,000 to $29,999",number_households_2020_at_income_20_000_to_29_999,282+283,ONE,households,households,Number,count,Income,Household income bracket
"# households 2020 AT income $30,000 to $39,999",number_households_2020_at_income_30_000_to_39_999,284+285,ONE,households,households,Number,count,Income,Household income bracket
"# households 2020 AT income $40,000 to $49,999",number_households_2020_at_income_40_000_to_49_999,286+287,ONE,households,households,Number,count,Income,Household income bracket
"# households 2020 AT income $50,000 to $59,999",number_households_2020_at_income_50_000_to_59_999,288,ONE,households,households,Number,count,Income,Household income bracket
"# households 2020 AT income $60,000 to $69,999",number_households_2020_at_income_60_000_to_69_999,289,ONE,households,households,Number,count,Income,Household income bracket
"# households 2020 AT income $70,000 to $79,999",number_households_2020_at_income_70_000_to_79_999,290,ONE,households,households,Number,count,Income,Household income bracket
"# households 2020 AT income $80,000 to $89,999",number_households_2020_at_income_80_000_to_89_999,291,ONE,households,households,Number,count,Income,Household income bracket
"# households 2020 AT income $90,000 to $99,999",number_households_2020_at_income_90_000_to_99_999,292,ONE,households,households,Number,count,Income,Household income bracket
"# households 2020 AT income $100,000 to $124,999",number_households_2020_at_income_100_000_to_124_999,294,ONE,households,households,Number,count,Income,Household income bracket
"# households 2020 AT income $125,000 to $149,999",number_households_2020_at_income_125_000_to_149_999,295,ONE,households,households,Number,count,Income,Household income bracket
"# households 2020 AT income $150,000 and over",number_households_2020_at_income_150_000_and_over,296,ONE,households,households,Number,count,Income,Household income bracket
"% households 2020 AT income under $10,000",percent_households_2020_at_income_under_10_000,278+279,277,households,households,Percentage 2,percent_pop,Income,Household income bracket
"% households 2020 AT income $10,000-$19,999",percent_households_2020_at_income_10_000_19_999,280+281,277,households,households,Percentage 2,percent_pop,Income,Household income bracket
"% households 2020 AT income $20,000 to $29,999",percent_households_2020_at_income_20_000_to_29_999,282+283,277,households,households,Percentage 2,percent_pop,Income,Household income bracket
"% households 2020 AT income $30,000 to $39,999",percent_households_2020_at_income_30_000_to_39_999,284+285,277,households,households,Percentage 2,percent_pop,Income,Household income bracket
"% households 2020 AT income $40,000 to $49,999",percent_households_2020_at_income_40_000_to_49_999,286+287,277,households,households,Percentage 2,percent_pop,Income,Household income bracket
"% households 2020 AT income $50,000 to $59,999",percent_households_2020_at_income_50_000_to_59_999,288,277,households,households,Percentage 2,percent_pop,Income,Household income bracket
"% households 2020 AT income $60,000 to $69,999",percent_households_2020_at_income_60_000_to_69_999,289,277,households,households,Percentage 2,percent_pop,Income,Household income bracket
"% households 2020 AT income $70,000 to $79,999",percent_households_2020_at_income_70_000_to_79_999,290,277,households,households,Percentage 2,percent_pop,Income,Household income bracket
"% households 2020 AT income $80,000 to $89,999",percent_households_2020_at_income_80_000_to_89_999,291,277,households,households,Percentage 2,percent_pop,Income,Household income bracket
"% households 2020 AT income $90,000 to $99,999",percent_households_2020_at_income_90_000_to_99_999,292,277,households,households,Percentage 2,percent_pop,Income,Household income bracket
"% households 2020 AT income $100,000 to $124,999",percent_households_2020_at_income_100_000_to_124_999,294,277,households,households,Percentage 2,percent_pop,Income,Household income bracket
"% households 2020 AT income $125,000 to $149,999",percent_households_2020_at_income_125_000_to_149_999,295,277,households,households,Percentage 2,percent_pop,Income,Household income bracket
"% households 2020 AT income $150,000 and over",percent_households_2020_at_income_150_000_and_over,296,277,households,households,Percentage 2,percent_pop,Income,Household income bracket
# households 'not suitable' (overcrowded),number_households_not_suitable_overcrowded,322,ONE,households,households,Number,count,Housing,core housing need
% households 'not suitable' (overcrowded),percent_households_not_suitable_overcrowded,322,320,households,households,Percentage 2,percent_pop,Housing,core housing need
# households with major repairs needed,number_households_with_major_repairs_needed,334,ONE,households,households,Number,count,Housing,core housing need
% households with major repairs needed,percent_households_with_major_repairs_needed,334,332,households,households,Percentage 2,percent_pop,Housing,core housing need
% of tenant households in subsidized housing,percent_of_tenant_households_in_subsidized_housing,374,ONE,households,renters,Percentage 1,percent_pop,Housing,core housing need
% of tenant households spending 30% or more of its income on shelter costs,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,375,ONE,households,renters,Percentage 1,percent_pop,Housing,core housing need
% of owner households with a mortgage,percent_of_owner_households_with_a_mortgage,366,ONE,households,owners,Percentage 1,percent_pop,Housing,core housing need
% of owner households spending 30% or more of its income on shelter costs,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,367,ONE,households,owners,Percentage 1,percent_pop,Housing,core housing need
