Data_ID,Age (33P),Province of Ontario 00000 (  3.8%),Ottawa Census Division (3506) 00000 (  3.1%),OTTAWA - ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),OTTAWA - ONS2022 - AIRPORT (3001) 00000 (  6.7%),OTTAWA - ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),OTTAWA - ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),OTTAWA - ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),OTTAWA - ONS2022 - Arnprior (3702) 00000 (  2.5%),OTTAWA - ONS2022 - BAYSHORE (3003) 00000 (  5.4%),OTTAWA - ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),OTTAWA - ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),OTTAWA - ONS2022 - Beckwith (3401) 00000 (  1.8%),OTTAWA - ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),OTTAWA - ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),OTTAWA - ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),OTTAWA - ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),OTTAWA - ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),OTTAWA - ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),OTTAWA - ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),OTTAWA - ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),OTTAWA - ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),OTTAWA - ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),OTTAWA - ONS2022 - BRITANNIA (3015) 00000 (  4.2%),OTTAWA - ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"OTTAWA - ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",OTTAWA - ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),OTTAWA - ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),OTTAWA - ONS2022 - Carleton Place (3402) 00000 (  2.3%),OTTAWA - ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),OTTAWA - ONS2022 - CARLINGTON (3020) 00000 (  4.4%),OTTAWA - ONS2022 - CARP (3021) 00000 (  1.8%),OTTAWA - ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),OTTAWA - ONS2022 - Casselman (3602) 00000 (  2.7%),OTTAWA - ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),OTTAWA - ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),OTTAWA - ONS2022 - Champlain (3603) 00000 (  2.8%),OTTAWA - ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),OTTAWA - ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),OTTAWA - ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),OTTAWA - ONS2022 - CITY VIEW (3028) 00000 (  4.8%),OTTAWA - ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),OTTAWA - ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),OTTAWA - ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),OTTAWA - ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),OTTAWA - ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),OTTAWA - ONS2022 - CORKERY (3033) 00000 (  2.5%),OTTAWA - ONS2022 - Cornwall (3802) 00000 (  2.5%),OTTAWA - ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),OTTAWA - ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),OTTAWA - ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),OTTAWA - ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),OTTAWA - ONS2022 - Deep River (3705) 00000 (  2.4%),OTTAWA - ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),OTTAWA - ONS2022 - DUNROBIN (3038) 00000 (  2.2%),OTTAWA - ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),OTTAWA - ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),OTTAWA - ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),OTTAWA - ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),OTTAWA - ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),OTTAWA - ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),OTTAWA - ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),OTTAWA - ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),OTTAWA - ONS2022 - FITZROY (3046) 00000 (  4.2%),OTTAWA - ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),OTTAWA - ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),OTTAWA - ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),OTTAWA - ONS2022 - GREELY (3049) 00000 (  0.9%),OTTAWA - ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),OTTAWA - ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),OTTAWA - ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),OTTAWA - ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),OTTAWA - ONS2022 - Hawkesbury (3606) 00000 (  4.1%),OTTAWA - ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"OTTAWA - ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",OTTAWA - ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),OTTAWA - ONS2022 - Horton (3708) 00000 (  5.3%),OTTAWA - ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),OTTAWA - ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),OTTAWA - ONS2022 - IRIS (3058) 00000 (  2.9%),OTTAWA - ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),OTTAWA - ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),OTTAWA - ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"OTTAWA - ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",OTTAWA - ONS2022 - KINBURN (3062) 00000 (  4.8%),OTTAWA - ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),OTTAWA - ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),OTTAWA - ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),OTTAWA - ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),OTTAWA - ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),OTTAWA - ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),OTTAWA - ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),OTTAWA - ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),OTTAWA - ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),OTTAWA - ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),OTTAWA - ONS2022 - MANOR PARK (3069) 00000 (  2.5%),OTTAWA - ONS2022 - MANOTICK (3070) 00000 (  1.7%),OTTAWA - ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),OTTAWA - ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),OTTAWA - ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),OTTAWA - ONS2022 - METCALFE (3073) 00000 (  1.7%),OTTAWA - ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),OTTAWA - ONS2022 - Montague (3406) 00000 (  0.5%),OTTAWA - ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),OTTAWA - ONS2022 - Richmond (3074) 00000 (  1.6%),OTTAWA - ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),OTTAWA - ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),OTTAWA - ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),OTTAWA - ONS2022 - North Dundas (3803) 00000 (  1.5%),OTTAWA - ONS2022 - North Glengarry (3804) 00000 (  2.2%),OTTAWA - ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),OTTAWA - ONS2022 - North Grenville (3501) 00000 (  2.2%),OTTAWA - ONS2022 - North Stormont (3805) 00000 (  1.7%),OTTAWA - ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),OTTAWA - ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),OTTAWA - ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),OTTAWA - ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),OTTAWA - ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),OTTAWA - ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),OTTAWA - ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),OTTAWA - ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),OTTAWA - ONS2022 - OVERBROOK (3087) 00000 (  5.0%),OTTAWA - ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),OTTAWA - ONS2022 - Pembroke (3715) 00000 (  3.1%),OTTAWA - ONS2022 - Perth (3407) 00000 (  2.5%),OTTAWA - ONS2022 - Petawawa (3716) 00000 (  2.3%),OTTAWA - ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),OTTAWA - ONS2022 - PINEVIEW (3089) 00000 (  3.1%),OTTAWA - ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),OTTAWA - ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),OTTAWA - ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),OTTAWA - ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),OTTAWA - ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),OTTAWA - ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),OTTAWA - ONS2022 - Renfrew (3718) 00000 (  1.7%),OTTAWA - ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),OTTAWA - ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),OTTAWA - ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),OTTAWA - ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),OTTAWA - ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),OTTAWA - ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),OTTAWA - ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),OTTAWA - ONS2022 - Russell (3607) 00000 (  1.3%),OTTAWA - ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),OTTAWA - ONS2022 - Smiths Falls (3408) 00000 (  2.2%),OTTAWA - ONS2022 - South Dundas (3806) 00000 (  2.2%),OTTAWA - ONS2022 - South Glengarry (3807) 00000 (  1.7%),OTTAWA - ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),OTTAWA - ONS2022 - South Stormont (3808) 00000 (  1.8%),OTTAWA - ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),OTTAWA - ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),OTTAWA - ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),OTTAWA - ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),OTTAWA - ONS2022 - Tay Valley (3409) 00000 (  8.9%),OTTAWA - ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),OTTAWA - ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),OTTAWA - ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),OTTAWA - ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),OTTAWA - ONS2022 - VARS (3113) 00000 (  1.2%),OTTAWA - ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),OTTAWA - ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),OTTAWA - ONS2022 - WESTBORO (3116) 00000 (  4.2%),OTTAWA - ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),OTTAWA - ONS2022 - Whitewater Region (3719) 00000 (  3.1%)
ID88,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 25% sample data,1154170,70695,235,35,NA,740,335,940,1735,625,450,255,NA,235,305,1170,345,465,465,660,590,880,1140,570,275,205,865,705,NA,2175,240,945,170,530,4575,665,440,410,585,620,435,1130,NA,160,490,100,6565,590,375,130,120,255,440,115,395,130,555,785,NA,420,630,310,190,950,530,300,290,45,NA,450,425,1765,925,NA,1265,230,605,NA,450,125,985,395,295,110,615,640,150,540,NA,2365,160,1535,815,525,1160,335,100,370,80,250,760,205,135,260,145,305,320,685,1205,125,800,545,1030,785,1180,1070,270,NA,310,215,3080,930,1840,780,515,100,355,335,930,320,170,115,350,1135,530,505,75,640,1905,50,375,575,2720,1265,1045,970,235,835,410,330,415,1090,460,670,160,1455,1360,125,250,1710,1225,1055,630
ID89,Without total income,115840,7880,25,0,NA,75,40,65,190,60,70,0,NA,0,25,65,60,100,15,60,80,90,90,65,0,0,150,45,NA,260,25,95,0,45,370,40,30,70,75,100,100,75,NA,20,85,0,405,65,40,0,0,20,35,15,0,0,45,125,NA,40,95,45,25,65,50,0,30,0,NA,55,60,80,110,NA,55,15,80,NA,90,0,155,45,20,0,25,75,0,25,NA,245,0,140,85,0,85,35,0,15,0,20,35,0,0,30,20,20,20,50,35,0,75,30,120,145,125,165,45,NA,25,0,350,105,110,0,35,0,40,25,95,35,0,0,20,20,85,60,0,70,325,0,55,40,400,115,70,85,30,40,15,80,60,170,35,45,25,140,85,0,0,150,105,95,60
ID90,With total income,1038325,62820,210,30,NA,660,290,875,1545,565,375,250,NA,220,285,1105,280,365,450,600,515,795,1050,500,270,190,715,660,NA,1910,215,850,165,490,4210,625,405,335,510,515,340,1050,NA,140,410,100,6155,520,330,120,115,235,405,105,385,125,510,655,NA,380,535,260,165,885,480,290,260,35,NA,395,370,1690,815,NA,1210,210,530,NA,355,110,825,350,270,105,590,560,130,520,NA,2120,150,1395,730,510,1080,300,95,355,75,230,730,195,120,225,120,285,300,635,1175,115,725,515,915,635,1055,905,230,NA,285,215,2730,825,1730,770,485,95,320,310,835,280,165,115,330,1110,445,440,70,570,1580,40,320,530,2315,1155,970,880,200,795,390,250,355,915,420,625,135,1315,1280,120,240,1560,1120,960,570
ID91,"Under $10,000 (including loss)",235170,14665,50,0,NA,110,55,105,325,135,80,70,NA,45,20,300,45,70,95,135,100,190,205,170,50,30,215,80,NA,365,60,150,20,185,930,85,120,75,170,185,115,150,NA,15,85,25,825,125,110,0,30,35,75,30,75,30,75,135,NA,75,155,65,40,220,150,60,70,0,NA,110,75,215,175,NA,150,35,105,NA,115,25,265,80,40,0,115,120,20,95,NA,435,25,310,185,80,175,60,30,90,0,70,100,80,20,40,20,80,70,100,210,25,170,110,240,140,235,450,45,NA,95,35,565,175,220,105,80,15,60,45,165,55,40,30,85,120,120,125,0,235,435,0,80,75,720,140,180,170,65,155,95,70,140,275,125,120,35,240,255,25,65,200,185,140,115
ID92,"$10,000 to $19,999",329015,20710,55,0,NA,190,115,355,550,185,120,80,NA,80,80,345,75,105,160,160,155,225,405,150,95,70,195,215,NA,705,60,305,35,155,1625,160,105,135,145,135,105,350,NA,45,90,30,2090,155,90,35,30,95,135,40,140,65,210,195,NA,125,175,35,50,310,130,100,100,0,NA,110,140,555,300,NA,455,85,190,NA,85,30,250,90,80,25,240,185,45,180,NA,665,55,490,265,160,375,65,15,95,40,80,265,35,45,90,25,90,85,195,345,25,230,135,330,195,320,195,95,NA,80,80,975,275,605,305,160,45,125,130,295,80,45,20,100,405,135,135,30,135,410,0,90,180,835,395,255,290,55,265,100,65,110,260,90,195,60,505,420,50,75,620,340,305,190
ID93,"$20,000 to $29,999",358675,20225,70,0,NA,295,75,335,480,165,125,55,NA,70,165,380,80,110,170,250,220,225,325,100,95,75,195,280,NA,545,75,285,75,110,1475,310,125,100,130,130,85,435,NA,70,175,20,2565,155,100,45,50,90,165,30,125,30,180,195,NA,130,125,110,55,265,105,105,65,0,NA,100,110,805,240,NA,540,75,145,NA,115,35,200,145,135,45,195,185,55,200,NA,705,50,520,265,235,425,100,40,140,20,60,260,65,30,90,55,70,100,270,550,50,260,200,230,150,335,190,50,NA,70,70,825,225,710,320,180,25,85,115,240,100,45,35,100,500,110,140,25,135,555,0,100,215,635,460,430,330,80,310,155,60,50,245,135,220,20,480,525,40,60,655,510,455,185
ID94,"$30,000 to $39,999",71970,4515,20,0,NA,35,15,50,130,45,25,25,NA,20,20,50,55,50,20,30,35,85,95,25,20,0,70,55,NA,185,15,80,20,0,135,50,35,25,50,50,15,80,NA,15,35,0,470,40,20,0,0,0,15,0,25,0,30,110,NA,30,55,35,20,35,50,20,0,0,NA,65,50,70,65,NA,35,0,45,NA,20,0,55,20,0,0,25,30,0,35,NA,200,15,45,0,25,100,40,0,20,0,0,75,0,15,0,20,25,35,45,45,0,40,45,95,90,100,45,25,NA,15,0,245,115,120,25,30,0,25,15,70,35,15,25,25,50,60,20,0,45,120,0,20,25,95,100,65,40,0,45,20,25,40,90,40,50,0,55,50,0,15,55,40,35,55
ID95,"$40,000 to $49,999",27205,1610,0,0,NA,25,0,20,45,30,0,0,NA,0,0,30,20,15,0,0,0,40,15,35,0,0,15,35,NA,95,0,25,0,0,35,0,0,0,15,0,0,15,NA,0,15,0,150,25,0,0,0,0,0,0,0,0,0,20,NA,15,0,0,0,0,20,0,0,0,NA,0,0,25,25,NA,30,0,25,NA,0,0,0,20,0,0,0,15,0,0,NA,75,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,15,10,0,0,20,0,35,30,0,0,NA,0,15,75,20,45,0,30,10,20,0,55,0,0,0,0,25,25,15,0,25,40,0,20,25,30,40,30,30,0,0,0,0,20,25,15,0,0,25,25,0,0,20,15,0,15
ID96,"$50,000 to $59,999",8245,540,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,60,20,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,25,0,0,0,0,0,0,0,NA,35,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,NA,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,20,0,0,25,0,10,0,0,0,0,0,0,0,20,0
ID97,"$60,000 to $69,999",2430,150,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID98,"$70,000 to $79,999",1130,75,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID99,"$80,000 to $89,999",680,30,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID100,"$90,000 to $99,999",500,55,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID101,"$100,000 and over",3310,240,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,35,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID102,"$100,000 to $149,999",1460,80,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID103,"$150,000 and over",1845,160,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,35,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID104,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 25% sample data,1154170,70695,235,35,NA,740,335,940,1735,625,450,255,NA,235,305,1170,345,465,465,660,590,880,1140,570,275,205,865,705,NA,2175,240,945,170,530,4575,665,440,410,585,620,435,1130,NA,160,490,100,6565,590,375,130,120,255,440,115,395,130,555,785,NA,420,630,310,190,950,530,300,290,45,NA,450,425,1765,925,NA,1265,230,605,NA,450,125,985,395,295,110,615,640,150,540,NA,2365,160,1535,815,525,1160,335,100,370,80,250,760,205,135,260,145,305,320,685,1205,125,800,545,1030,785,1180,1070,270,NA,310,215,3080,930,1840,780,515,100,355,335,930,320,170,115,350,1135,530,505,75,640,1905,50,375,575,2720,1265,1045,970,235,835,410,330,415,1090,460,670,160,1455,1360,125,250,1710,1225,1055,630
ID105,Without after-tax income,114730,7780,25,0,NA,75,40,65,190,60,65,0,NA,0,25,65,60,100,15,60,80,85,90,65,0,0,145,45,NA,260,25,90,0,45,370,40,30,70,75,100,100,70,NA,20,85,0,405,65,40,0,0,20,35,15,0,0,45,125,NA,35,95,45,25,60,50,0,30,0,NA,55,60,80,110,NA,55,15,80,NA,90,0,155,45,20,0,25,70,0,25,NA,230,0,140,80,0,85,35,0,15,0,20,25,0,0,30,20,0,20,50,30,0,75,20,120,145,125,165,45,NA,20,0,345,105,110,0,35,0,40,25,95,35,0,0,20,20,85,60,0,70,325,0,55,40,395,115,65,85,30,40,15,80,60,170,35,45,25,135,85,0,0,150,105,95,60
ID106,With after-tax income,1039435,62915,210,30,NA,660,290,875,1545,565,385,250,NA,220,285,1105,280,365,450,600,515,795,1050,505,270,190,720,660,NA,1910,215,850,165,490,4210,625,405,335,510,515,340,1055,NA,140,410,100,6160,520,330,130,115,235,405,105,385,125,510,655,NA,380,535,260,165,890,480,290,260,35,NA,395,370,1690,815,NA,1210,210,530,NA,355,110,825,350,270,105,590,565,135,520,NA,2135,150,1395,740,510,1080,300,95,355,75,230,740,195,120,225,120,290,300,635,1175,115,725,525,915,635,1055,905,230,NA,290,215,2740,825,1730,770,485,95,320,310,835,280,165,115,330,1110,445,440,70,570,1580,40,320,530,2320,1155,980,880,200,795,390,250,355,915,420,625,135,1315,1280,120,240,1560,1120,960,570
ID107,"Under $10,000 (including loss)",250635,15565,55,0,NA,125,80,125,325,140,100,75,NA,45,20,305,45,70,95,150,110,215,210,185,60,30,230,90,NA,375,70,155,20,200,950,100,130,80,175,200,115,165,NA,15,95,45,860,140,110,35,40,50,85,35,75,30,80,135,NA,95,155,65,40,260,165,65,85,0,NA,130,75,225,175,NA,160,45,115,NA,120,25,290,80,50,25,120,140,35,95,NA,455,25,310,200,85,175,85,30,95,20,80,140,85,30,40,20,95,70,110,215,25,175,120,240,160,245,470,50,NA,115,35,595,175,230,125,80,15,65,45,165,55,50,30,95,125,135,125,0,235,455,0,90,80,735,150,190,180,65,180,125,70,145,280,145,135,40,250,255,25,70,205,200,150,120
