name,total_population,number_of_children_age_0_14,percent_of_pop_that_are_children_age_0_14,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,number_of_adults_age_25_64,percent_of_pop_that_are_adults_age_25_64,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,number_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs
ons2022_carp_3021_00000_1_8_percent,6335,1105,0.17442778216258878,880,0.13891081294396213,3210,0.5067087608524072,0.18153117600631413,0.009471191791633781,0.1452249408050513,0.030781373322809787,0.011838989739542225,0.018153117600631413,0,0.12075769534333071,0.009471191791633781,0.08633093525179857,0.06858407079646017,0.008681925808997633,0.026521060842433698,0.056827150749802685,0.08311688311688312,7.4,68600,85600,61950,78300,6.3,7.7,0.8252730109204368,60,0.04805491990846682,105,2.7,34.5,0.9314159292035398,280,0.04419889502762431,50,0.034482758620689655,150,0.040106951871657755,80,0.06986899563318777,360,160,102000,169400,174000,41.8,45.2,1150,255,0.12028301886792453,195,75,115,0,920,60,2.8,1.9,55,175,0.027624309392265192,0,0,3,1550,0.9144542772861357,50,0.029498525073746312,35,0.02064896755162242,0,0,50,0.029498525073746312,1535,0.4737654320987654,350,0.10802469135802469,1360,1110,1876,1600,0.9734789391575663,0.05309734513274336,765,175,200,105,10,40,20,65,45,45,0,0,55,5565,0.027624309392265192,0.03157063930544594,0.016574585635359115,0.0015785319652722968,0.006314127861089187,0.0031570639305445935,0.010260457774269928,0.007103393843725336,0.007103393843725336,0,0,0.008681925808997633,0.8784530386740331,15,35,80,60,80,65,100,110,95,135,325,250,895,0.00663716814159292,0.015486725663716814,0.035398230088495575,0.02654867256637168,0.035398230088495575,0.028761061946902654,0.04424778761061947,0.048672566371681415,0.0420353982300885,0.059734513274336286,0.14380530973451328,0.11061946902654868,0.39601769911504425,35,0.015486725663716814,85,0.03761061946902655,270,0.1210762331838565,16.1,48.4,58,9.4
ons2022_carson_grove_carson_meadows_3022_00000_2_5_percent,10320,1380,0.13372093023255813,1320,0.12790697674418605,5510,0.5339147286821705,0.20445736434108527,0.04312015503875969,0.2911821705426357,0.037306201550387594,0.025193798449612403,0.009689922480620155,0.0014534883720930232,0.39195736434108525,0.08042635658914729,0.32170542635658916,0.496199782844734,0.015019379844961241,0.08356039963669391,0.15261627906976744,0.23404255319148937,10.2,46440,50880,43400,49880,13.6,18.2,0.7075386012715713,830,0.13489409141583056,605,6.5,21,0.503800217155266,1190,0.11531007751937984,295,0.17201166180758018,660,0.1016949152542373,230,0.10874704491725769,1575,660,71600,105300,123000,43,42.8,2110,1140,0.3844856661045531,385,260,100,15,3005,445,2.2,1.8,155,2945,0.2853682170542636,520,0.050387596899224806,2.8,1800,0.6654343807763401,525,0.19408502772643252,250,0.09242144177449169,45,0.0166358595194085,90,0.033271719038817,1980,0.42127659574468085,315,0.06702127659574468,1402,1390,1428,1160,0.9155313351498637,0.053604436229205174,4045,330,420,1655,215,690,145,90,295,60,0,45,95,6275,0.03197674418604651,0.040697674418604654,0.16036821705426357,0.020833333333333332,0.06686046511627906,0.014050387596899225,0.00872093023255814,0.028585271317829456,0.005813953488372093,0,0.00436046511627907,0.009205426356589148,0.6080426356589147,70,170,320,335,365,425,410,360,320,315,575,350,590,0.01520086862106406,0.03691639522258415,0.06948968512486428,0.0727470141150923,0.07926167209554831,0.09229098805646037,0.08903365906623235,0.0781758957654723,0.06948968512486428,0.06840390879478828,0.1248642779587405,0.07600434310532031,0.12812160694896851,270,0.05863192182410423,250,0.05428881650380022,1050,0.22875816993464052,22.9,34.1,54.1,11.9
ons2022_casselman_3602_00000_2_7_percent,3785,725,0.19154557463672392,390,0.10303830911492734,2020,0.5336856010568032,0.1690885072655218,0.009247027741083224,0.05812417437252312,0.03830911492734478,0.026420079260237782,0.011889035667107,0,0.08982826948480846,0.007926023778071334,0.16216216216216217,0.2721518987341772,0.003963011889035667,0.09382716049382717,0.10700132100396301,0.14977973568281938,5.1,49280,54000,47560,54200,11.1,14.8,0.674074074074074,30,0.054313099041533544,85,0,16.5,0.7278481012658228,225,0.059445178335535004,50,0.05952380952380952,120,0.05228758169934641,50,0.07751937984496124,405,170,76000,111400,139000,40.9,42,640,270,0.242152466367713,145,100,45,0,220,35,2.4,1.8,15,2550,0.6737120211360634,415,0.1096433289299868,2.8,1335,0.9081632653061225,20,0.013605442176870748,80,0.05442176870748299,15,0.01020408163265306,20,0.013605442176870748,495,0.2512690355329949,220,0.1116751269035533,1108,1010,1432,1400,0.9061728395061729,0.061224489795918366,340,35,30,110,30,60,0,15,10,0,0,0,35,3440,0.009247027741083224,0.007926023778071334,0.02906208718626156,0.007926023778071334,0.015852047556142668,0,0.003963011889035667,0.002642007926023778,0,0,0,0.009247027741083224,0.9088507265521797,0,20,115,105,80,150,100,140,115,100,245,155,240,0,0.012658227848101266,0.07278481012658228,0.06645569620253164,0.05063291139240506,0.0949367088607595,0.06329113924050633,0.08860759493670886,0.07278481012658228,0.06329113924050633,0.1550632911392405,0.0981012658227848,0.1518987341772152,30,0.0189873417721519,55,0.03481012658227848,245,0.15555555555555556,8.1,37.2,63.9,7.4
ons2022_centrepointe_briargreen_3023_00000_1_9_percent,9100,1245,0.13681318681318683,1310,0.14395604395604394,4840,0.5318681318681319,0.1879120879120879,0.028555738605161998,0.28390993959362987,0.018121911037891267,0.008786381109280615,0.007138934651290499,0,0.34925864909390447,0.022527472527472527,0.09761904761904762,0.2994428969359331,0.015934065934065933,0.038262668045501554,0.08901098901098901,0.1640926640926641,11.7,56450,66900,53900,66100,7.6,11.2,0.8376421923474664,205,0.08620689655172414,300,4.6,18.5,0.7019498607242339,630,0.06919275123558484,115,0.07419354838709677,420,0.07191780821917808,95,0.05555555555555555,810,425,72000,138600,153000,42.4,43.2,1710,670,0.2533081285444234,165,80,65,0,2585,260,2.5,1.7,145,250,0.027472527472527472,25,0.0027472527472527475,2.9,1805,0.736734693877551,365,0.1489795918367347,125,0.05102040816326531,25,0.01020408163265306,130,0.053061224489795916,1945,0.437570303712036,350,0.07874015748031496,1564,1600,1462,1020,0.9617373319544984,0.05102040816326531,3180,695,1135,385,60,355,105,90,120,95,10,0,135,5925,0.07633168588687535,0.12465678198791873,0.04228445908841296,0.006589785831960461,0.03898956617243273,0.011532125205930808,0.009884678747940691,0.013179571663920923,0.01043382756727073,0.001098297638660077,0,0.014827018121911038,0.6507413509060955,75,70,135,130,170,215,235,225,290,215,530,395,895,0.020891364902506964,0.019498607242339833,0.037604456824512536,0.036211699164345405,0.04735376044568245,0.05988857938718663,0.06545961002785515,0.06267409470752089,0.0807799442896936,0.05988857938718663,0.14763231197771587,0.11002785515320335,0.24930362116991645,170,0.04735376044568245,115,0.03203342618384401,600,0.1671309192200557,13.6,33.3,40.9,9.5
ons2022_centretown_3024_00000_5_7_percent,31355,1860,0.05932068250677723,4050,0.1291660022324988,21380,0.681868920427364,0.12948493063307287,0.04161352040816327,0.22991071428571427,0.02806122448979592,0.01403061224489796,0.011001275510204082,0.001913265306122449,0.27120535714285715,0.038909264870036674,0.2026578073089701,0.752889107450209,0.011800350821240632,0.04559270516717325,0.3918035401052464,0.11171032357473036,10,57750,72400,49880,62750,6.2,9.2,0.8365676876315175,1220,0.15737874097007223,3050,5.1,19.4,0.247110892549791,4940,0.15752551020408162,440,0.19954648526077098,3680,0.14667198086887206,825,0.20320197044334976,12285,725,69800,130600,117000,39.9,34.8,4060,915,0.30247933884297523,880,440,345,60,7210,1305,1.5,1.5,370,2635,0.08403763355126774,210,0.006697496412055494,2.4,3170,0.3800959232613909,1280,0.15347721822541965,3160,0.37889688249400477,410,0.049160671462829736,325,0.03896882494004796,11480,0.5768844221105528,750,0.03768844221105527,1360,1350,1898,1800,0.9546411035772738,0.03717026378896882,8505,1435,1605,1805,320,950,685,495,395,320,85,130,295,22845,0.04575892857142857,0.05117984693877551,0.05755739795918367,0.01020408163265306,0.030293367346938774,0.02184311224489796,0.015784438775510203,0.012595663265306123,0.01020408163265306,0.0027104591836734694,0.004145408163265306,0.00940688775510204,0.7284757653061225,730,1235,1985,1860,1745,2105,1795,1720,1360,1000,1920,1125,1755,0.035898696828128844,0.060732726825670026,0.09761494959429555,0.09146791246619129,0.08581263830833538,0.10351610523727563,0.08827145315957709,0.08458323088271454,0.06687976395377428,0.04917629702483403,0.09441849028768133,0.05532333415293828,0.08630440127858373,915,0.04499631177772314,1400,0.06884681583476764,6285,0.31191066997518613,12.5,34.7,58.9,20.7
ons2022_champlain_3603_00000_2_8_percent,8550,1125,0.13157894736842105,745,0.0871345029239766,4375,0.5116959064327485,0.2695906432748538,0.0052662375658279695,0.05968402574605032,0.029256875365710942,0.013458162668227034,0.014628437682855471,0,0.028671737858396724,0.0023391812865497076,0.06153846153846154,0.208,0,0.09931506849315068,0.10994152046783626,0.12880143112701253,8,43040,45560,41760,47480,15.3,20.5,0.6164383561643836,20,0.025885558583106268,95,1.2,8.6,0.792,765,0.08952603861907549,120,0.08759124087591241,310,0.063655030800821355,335,0.14565217391304347,940,360,76000,98400,118000,47.5,52.4,2305,560,0.27053140096618356,250,115,125,0,510,45,2.3,1.7,0,5005,0.5853801169590643,940,0.10994152046783626,2.6,3045,0.9560439560439561,15,0.004709576138147566,75,0.023547880690737835,10,0.0031397174254317113,35,0.01098901098901099,690,0.17806451612903226,425,0.10967741935483871,854,800,1127,910,0.9006849315068494,0.10832025117739404,245,35,15,100,25,15,15,0,0,0,0,0,15,8305,0.004095962551199532,0.0017554125219426564,0.011702750146284377,0.002925687536571094,0.0017554125219426564,0.0017554125219426564,0,0,0,0,0,0.0017554125219426564,0.9719133996489175,0,80,335,345,275,390,310,350,235,285,445,285,390,0,0.021333333333333333,0.08933333333333333,0.092,0.07333333333333333,0.104,0.08266666666666667,0.09333333333333334,0.06266666666666666,0.076,0.11866666666666667,0.076,0.104,75,0.02,200,0.05333333333333334,470,0.12771739130434784,11,28.3,51.5,8.6
ons2022_chapel_hill_north_3025_00000_1_4_percent,11755,2000,0.1701403658017865,1495,0.1271799234368354,6040,0.5138239047213952,0.18885580603998298,0.038706933219906425,0.22501063377286262,0.028498511271799233,0.011909825606125054,0.015737983836665248,0,0.2913653764355593,0.04423649510846448,0.24880382775119617,0.19748858447488585,0.009357720119098255,0.048013245033112585,0.0655040408336878,0.1584852734922861,9.5,57000,66700,53350,64600,8.9,11.7,0.7897350993377483,520,0.05098493626882966,220,2,17.3,0.8025114155251142,610,0.051892811569544874,190,0.07739307535641547,345,0.04876325088339223,60,0.02702702702702703,770,565,93200,135000,144000,41.7,43.2,2220,915,0.23193916349809887,335,140,185,0,2645,455,2.7,1.9,110,3015,0.2564866014461931,285,0.024245002126754574,3,2460,0.8241206030150754,265,0.08877721943048576,155,0.051926298157453935,25,0.008375209380234505,85,0.02847571189279732,2340,0.43656716417910446,385,0.07182835820895522,1744,1840,1436,1160,0.9519867549668874,0.04522613065326633,3425,555,370,995,90,645,205,115,135,35,60,30,175,8330,0.047213951509995744,0.031475967673330496,0.08464483198638877,0.0076563164610803916,0.054870267971076137,0.017439387494683115,0.009783071033602722,0.011484474691620587,0.0029774564015312634,0.005104210974053594,0.002552105487026797,0.014887282007656316,0.7086346235644406,25,45,75,135,195,220,300,300,385,355,690,530,1115,0.005707762557077625,0.010273972602739725,0.017123287671232876,0.030821917808219176,0.04452054794520548,0.0502283105022831,0.0684931506849315,0.0684931506849315,0.08789954337899543,0.08105022831050228,0.15753424657534246,0.12100456621004566,0.2545662100456621,150,0.03424657534246575,135,0.030821917808219176,525,0.12013729977116705,9.2,31.8,50.6,7
ons2022_chapel_hill_south_3026_00000_1_3_percent,14245,2790,0.19585819585819586,1910,0.13408213408213407,8010,0.5623025623025623,0.10740610740610741,0.03790803790803791,0.28711828711828713,0.02492102492102492,0.008775008775008775,0.015444015444015444,0,0.4096174096174096,0.060723060723060725,0.23505434782608695,0.1368312757201646,0.011232011232011231,0.034310667498440424,0.05054405054405054,0.13027744270205066,7.8,56400,66800,53600,65900,6.3,10,0.8041172800998129,865,0.042708333333333334,205,2.9,12.4,0.8641975308641975,505,0.03545103545103545,115,0.0344311377245509,250,0.026652452025586353,140,0.0915032679738562,720,540,101200,136400,145000,37.3,37.2,1530,930,0.18040737148399613,355,125,220,0,4090,540,2.9,1.9,160,3955,0.27764127764127766,460,0.03229203229203229,3.1,3725,0.8879618593563766,255,0.060786650774731825,90,0.021454112038140644,10,0.0023837902264600714,120,0.028605482717520857,3470,0.45094217024041583,710,0.09226770630279402,1880,2000,1886,1940,0.9656893325015595,0.04410011918951132,5835,870,400,1780,215,1400,270,190,330,90,0,35,230,8415,0.061074061074061076,0.02808002808002808,0.12495612495612496,0.015093015093015093,0.09828009828009827,0.018954018954018954,0.013338013338013339,0.023166023166023165,0.006318006318006318,0,0.002457002457002457,0.016146016146016146,0.5907335907335908,35,50,70,135,145,180,260,325,360,300,810,745,1450,0.00720164609053498,0.0102880658436214,0.01440329218106996,0.027777777777777776,0.029835390946502057,0.037037037037037035,0.053497942386831275,0.0668724279835391,0.07407407407407407,0.06172839506172839,0.16666666666666666,0.15329218106995884,0.29835390946502055,200,0.0411522633744856,120,0.024691358024691357,685,0.14123711340206185,2.3,28.8,70.4,11.8
ons2022_chapman_mills_3027_00000_1_4_percent,12205,2635,0.21589512494879148,1835,0.15034821794346578,6650,0.5448586644817698,0.08889799262597296,0.07827868852459016,0.43688524590163935,0.010245901639344262,0.004098360655737705,0.004918032786885246,0.0012295081967213116,0.6274590163934426,0.07210159770585825,0.17547357926221335,0.2791005291005291,0.04137648504711184,0.05559729526671676,0.04178615321589513,0.13740458015267176,10.9,47560,54650,44680,55000,7.8,13.6,0.8016528925619835,880,0.09336941813261164,345,5.2,19.9,0.7195767195767195,790,0.06475409836065574,240,0.07418856259659969,405,0.051330798479087454,150,0.1388888888888889,510,450,88400,119600,129000,35.4,34.8,1085,715,0.14818652849740932,125,50,60,15,5330,955,3.2,2,505,660,0.05407619827939369,75,0.0061450225317492835,3.3,3005,0.8585714285714285,335,0.09571428571428571,75,0.02142857142857143,10,0.002857142857142857,70,0.02,2510,0.415907207953604,575,0.09527754763877382,1908,1940,1768,1760,0.9444027047332832,0.05142857142857143,7655,1895,1715,1105,405,1540,160,310,275,75,0,30,155,4550,0.15532786885245903,0.14057377049180328,0.09057377049180328,0.033196721311475406,0.12622950819672132,0.013114754098360656,0.02540983606557377,0.022540983606557378,0.006147540983606557,0,0.002459016393442623,0.012704918032786885,0.3729508196721312,35,55,120,160,130,155,265,260,320,315,570,500,890,0.009259259259259259,0.01455026455026455,0.031746031746031744,0.042328042328042326,0.03439153439153439,0.041005291005291,0.0701058201058201,0.06878306878306878,0.08465608465608465,0.08333333333333333,0.15079365079365079,0.13227513227513227,0.23544973544973544,335,0.08862433862433862,85,0.022486772486772486,710,0.1880794701986755,0,31.9,74.8,13.6
ons2022_city_view_3028_00000_4_8_percent,6325,815,0.12885375494071147,1330,0.21027667984189724,3195,0.5051383399209486,0.1549407114624506,0.04746835443037975,0.20094936708860758,0.0379746835443038,0.021360759493670885,0.012658227848101266,0.0031645569620253164,0.3670886075949367,0.017391304347826087,0.11764705882352941,0.5031578947368421,0.008695652173913044,0.078125,0.08932806324110672,0.18493150684931506,9.7,43520,48360,39480,46320,10.9,15.9,0.7203125,110,0.13053097345132744,295,6.9,20,0.5010526315789474,770,0.12183544303797468,175,0.18041237113402062,510,0.11657142857142858,90,0.09183673469387756,565,270,75000,112900,138000,38.2,31.8,980,390,0.26621160409556316,240,135,80,20,1270,300,2.7,1.7,55,305,0.048221343873517786,0,0,2.8,1480,0.6491228070175439,645,0.28289473684210525,85,0.03728070175438596,30,0.013157894736842105,40,0.017543859649122806,1025,0.30966767371601206,480,0.14501510574018128,1640,1620,1520,950,0.9203125,0.08552631578947369,2320,945,400,285,95,205,30,195,30,55,0,15,60,4000,0.1495253164556962,0.06329113924050633,0.04509493670886076,0.015031645569620253,0.03243670886075949,0.004746835443037975,0.030854430379746837,0.004746835443037975,0.00870253164556962,0,0.0023734177215189874,0.00949367088607595,0.6329113924050633,95,75,105,180,165,185,225,145,180,140,265,150,460,0.04,0.031578947368421054,0.04421052631578947,0.07578947368421053,0.06947368421052631,0.07789473684210527,0.09473684210526316,0.061052631578947365,0.07578947368421053,0.05894736842105263,0.11157894736842106,0.06315789473684211,0.1936842105263158,270,0.11368421052631579,80,0.03368421052631579,640,0.27061310782241016,2.9,41.7,45.8,12.6
ons2022_civic_hospital_3029_00000_2_7_percent,5575,815,0.14618834080717488,765,0.13721973094170403,3100,0.5560538116591929,0.16053811659192826,0.017937219730941704,0.16053811659192826,0.014349775784753363,0.006278026905829596,0.004484304932735426,0,0.2062780269058296,0.016143497757847534,0.13533834586466165,0.3458498023715415,0.0017921146953405018,0.017741935483870968,0.14708520179372198,0.09120521172638436,8.6,74400,96900,67400,88400,4.8,6.6,0.885483870967742,90,0.08176100628930817,195,3.4,19,0.6541501976284585,490,0.08789237668161436,80,0.0784313725490196,395,0.10792349726775956,15,0.016666666666666666,820,140,78000,174000,186000,40.8,40.4,895,215,0.15579710144927536,80,35,25,0,895,100,2.2,1.8,10,290,0.05197132616487455,10,0.0017921146953405018,2.8,755,0.611336032388664,125,0.10121457489878542,225,0.18218623481781376,70,0.05668016194331984,70,0.05668016194331984,1665,0.5692307692307692,105,0.035897435897435895,1648,1520,1992,1720,0.9806451612903225,0.032388663967611336,1150,220,255,315,15,75,60,55,20,55,20,0,45,4425,0.039461883408071746,0.045739910313901344,0.05650224215246637,0.0026905829596412557,0.013452914798206279,0.010762331838565023,0.009865470852017937,0.003587443946188341,0.009865470852017937,0.003587443946188341,0,0.008071748878923767,0.7937219730941704,90,100,120,105,150,105,135,190,115,125,260,245,795,0.03557312252964427,0.039525691699604744,0.04743083003952569,0.041501976284584984,0.05928853754940711,0.041501976284584984,0.0533596837944664,0.07509881422924901,0.045454545454545456,0.04940711462450593,0.10276679841897234,0.09683794466403162,0.3142292490118577,100,0.039525691699604744,165,0.06521739130434782,545,0.2193158953722334,3.4,40.1,54.4,12.7
ons2022_clarence_rockland_3604_00000_1_7_percent,25955,4710,0.18146792525524946,2580,0.09940281256020035,14175,0.5461375457522636,0.17318435754189945,0.007513003274898863,0.06125987285686765,0.052398381814679255,0.025621267578501253,0.024658062030437296,0,0.07262569832402235,0.0077056443845116545,0.15444015444015444,0.1827637444279346,0.0015414258188824663,0.08783068783068783,0.08013870159892121,0.12195121951219512,6.5,48320,52800,46520,53350,11.3,15.4,0.635978835978836,200,0.09418837675350701,940,4.5,31.7,0.8167409608717187,1360,0.052398381814679255,275,0.049194991055456175,710,0.04473850031505986,375,0.08351893095768374,2080,975,80400,112000,129000,41.2,42.4,4495,1490,0.19163987138263666,1360,665,640,0,1590,195,2.6,1.8,40,13925,0.5366088631984586,1620,0.06242774566473988,2.9,8615,0.9243562231759657,135,0.014484978540772532,295,0.03165236051502146,20,0.002145922746781116,250,0.02682403433476395,3640,0.28053949903660885,2005,0.15452793834296724,1177,1140,1538,1560,0.9121693121693122,0.07778969957081545,1885,205,110,950,150,200,65,15,40,0,30,0,95,24070,0.007898285494124446,0.00423810441148141,0.03660181082643036,0.005779233288383741,0.0077056443845116545,0.002504334424966288,5.779233288383741e-4,0.001541128876902331,0,0.0011558466576767482,0,0.003660181082643036,0.9273743016759777,50,185,495,485,620,740,795,880,735,765,1615,1105,1630,0.004952947003467063,0.018325903912828134,0.04903417533432392,0.04804358593363051,0.06141654284299158,0.07330361565131253,0.0787518573551263,0.0871718672610203,0.07280832095096583,0.07578008915304606,0.15998018821198612,0.10946012877662209,0.16146607231302626,235,0.023278850916295196,535,0.05299653293709757,1400,0.1396508728179551,8.4,34.8,69.2,9.4
ons2022_colonnade_business_park_3030_09999_0_0_percent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ons2022_constance_bay_3031_00000_5_1_percent,2200,290,0.1318181818181818,220,0.1,1290,0.5863636363636363,0.17954545454545454,0.006818181818181818,0.07727272727272727,0.07045454545454545,0.020454545454545454,0.04772727272727273,0,0.022727272727272728,0.011363636363636364,0.23809523809523808,0.1065989847715736,0,0.11627906976744186,0.1340909090909091,0.16541353383458646,13.8,49880,58200,49120,58350,9.6,13.8,0.627906976744186,25,0.09947643979057591,95,7.6,33.3,0.8883248730964467,185,0.08409090909090909,30,0.08333333333333333,120,0.08304498269896193,35,0.08974358974358974,295,110,73000,112000,127000,44.8,48.8,395,170,0.3063063063063063,155,45,105,0,170,15,2.2,1.6,0,40,0.01818181818181818,10,0.004545454545454545,2.7,690,0.9583333333333334,0,0,15,0.020833333333333332,0,0,20,0.027777777777777776,365,0.3348623853211009,215,0.19724770642201836,1120,970,1348,1260,0.8837209302325582,0.09027777777777778,50,20,0,0,10,0,10,0,0,0,0,0,0,2150,0.00909090909090909,0,0,0.004545454545454545,0,0.004545454545454545,0,0,0,0,0,0,0.9772727272727273,15,0,65,65,75,70,65,55,70,80,175,110,120,0.015228426395939087,0,0.06598984771573604,0.06598984771573604,0.07614213197969544,0.07106598984771574,0.06598984771573604,0.05583756345177665,0.07106598984771574,0.08121827411167512,0.17766497461928935,0.1116751269035533,0.1218274111675127,25,0.025380710659898477,80,0.08121827411167512,160,0.16494845360824742,0,28.6,64.9,15
