name,total_population,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,ONS_ID
borden_farm_fisher_glen_3012,8195,875,0.106772422,0.295302013,0.025,0.251829268,0.026829268,0.016463415,0.007926829,0.001829268,0.242073171,0.021354484,0.147058824,0.327176781,0.017073171,0.045112782,0.164734594,0.154347826,10.6,48920,53050,46680,53150,13,16.2,0.769423559,175,0.114911081,420,6.6,22.2,0.672823219,725,0.088414634,80,0.071748879,340,0.072961373,305,0.125773196,1350,355,82400,114100,145000,47.6,49.2,29.5,455,0.230964467,220,135,65,15,2065,205,2.2,1.7,140,330,0.040243902,20,0.002439024,2.7,1585,0.800505051,180,0.090909091,95,0.047979798,40,0.02020202,85,0.042929293,1570,1570,330,330,1644,1330,1428,1150,0.953634085,0.035353535,1985,320,575,275,150,260,50,95,70,50,20,30,100,6210,0.03902439,0.070121951,0.033536585,0.018292683,0.031707317,0.006097561,0.011585366,0.008536585,0.006097561,0.002439024,0.003658537,0.012195122,0.757317073,65,120,300,215,300,370,240,250,290,295,440,300,600,0.017150396,0.031662269,0.079155673,0.056728232,0.079155673,0.09762533,0.063324538,0.065963061,0.07651715,0.077836412,0.116094987,0.079155673,0.158311346,95,0.025065963,140,0.036939314,20.6,42.9,50.4,12.2,3012
braemar_park_belair_heights_copeland_park_3013,8975,1140,0.127019499,0.202785515,0.041225627,0.208913649,0.025069638,0.00724234,0.013370474,0,0.237883008,0.032311978,0.21402214,0.385204082,0.008351893,0.075569358,0.141504178,0.158995816,11.7,47200,51550,44920,51850,11.3,15.8,0.749482402,290,0.135170604,515,6.7,24.8,0.613520408,655,0.072980501,85,0.060714286,430,0.074652778,140,0.077134986,1270,380,76000,108500,137000,42.4,39.6,20.3,540,0.256532067,225,65,120,0,1875,370,2.3,1.6,75,465,0.051781737,35,0.00389755,2.7,1990,0.753787879,385,0.145833333,140,0.053030303,70,0.026515152,50,0.018939394,1705,1705,445,445,1504,1470,1366,900,0.924430642,0.039772727,2135,485,230,395,130,335,90,235,45,40,25,40,80,6845,0.054038997,0.025626741,0.044011142,0.01448468,0.037325905,0.010027855,0.026183844,0.005013928,0.004456825,0.002785515,0.004456825,0.008913649,0.762674095,50,90,245,295,345,305,345,295,290,225,565,320,545,0.012755102,0.022959184,0.0625,0.075255102,0.088010204,0.077806122,0.088010204,0.075255102,0.073979592,0.057397959,0.144132653,0.081632653,0.139030612,180,0.045918367,195,0.049744898,2.3,39.1,45.7,11,3013
bridlewood_emerald_meadows_3014,25705,3375,0.131297413,0.123127796,0.038521401,0.263618677,0.020428016,0.012256809,0.007976654,0,0.295136187,0.039291967,0.173241852,0.123180291,0.014005057,0.036827195,0.052907995,0.121352785,9,55800,66200,53300,65300,7,10.2,0.825424929,1010,0.050339367,445,3.5,16.3,0.876259798,1175,0.045719844,350,0.0562249,660,0.04045357,165,0.052132701,1360,915,86000,133200,141000,38.3,39.2,12.3,1445,0.156639566,525,315,205,0,6775,990,2.9,1.8,360,1185,0.046099981,135,0.005251897,3.1,6040,0.874728458,355,0.05141202,230,0.033309196,30,0.004344678,250,0.036205648,6560,6560,870,870,1768,1940,1650,1680,0.963526912,0.044170891,7585,1780,1545,1250,215,915,480,555,355,95,50,60,300,18115,0.0692607,0.060116732,0.048638132,0.008365759,0.035603113,0.018677043,0.021595331,0.01381323,0.003696498,0.001945525,0.00233463,0.011673152,0.704863813,35,110,180,265,335,375,480,580,665,760,1415,1270,2450,0.003919373,0.012318029,0.020156775,0.029675252,0.037513998,0.041993281,0.0537514,0.064949608,0.074468085,0.085106383,0.158454647,0.142217245,0.274356103,295,0.033034714,175,0.019596865,11.3,25.1,64.1,9.1,3014
britannia_3015,8445,940,0.111308467,0.229129663,0.07049763,0.307464455,0.027251185,0.008293839,0.014810427,0.001777251,0.33471564,0.095914742,0.394160584,0.676168757,0.015402844,0.115299335,0.246891652,0.245192308,13.8,42800,45480,39640,44760,16.5,21.7,0.685144124,810,0.235294118,1000,11.2,29.3,0.323831243,1445,0.171208531,325,0.255905512,855,0.163323782,265,0.136950904,2085,510,65600,90100,98000,44.1,42.4,22.9,915,0.452970297,230,70,125,15,2595,595,1.9,1.8,130,650,0.077014218,140,0.016587678,2.7,1400,0.642201835,510,0.233944954,175,0.080275229,25,0.01146789,65,0.029816514,1435,1435,375,375,1227,1250,1456,1120,0.885809313,0.052752294,2825,450,110,1165,120,365,135,160,85,0,0,55,185,5620,0.053317536,0.013033175,0.138033175,0.014218009,0.043246445,0.015995261,0.018957346,0.01007109,0,0,0.006516588,0.021919431,0.665876777,105,240,420,550,495,455,400,365,225,270,395,195,255,0.023945268,0.054732041,0.095781072,0.125427594,0.112884835,0.103762828,0.091220068,0.083238312,0.051311288,0.061573546,0.090079818,0.044469783,0.058152794,340,0.077537058,495,0.112884835,18.6,36.1,41.9,17,3015
brookside_briarbrook_morgans_grant_3016,15480,2180,0.140826873,0.090439276,0.064922481,0.367571059,0.020348837,0.011950904,0.007428941,0,0.495801034,0.055232558,0.161473088,0.178607467,0.018739903,0.021415824,0.042635659,0.138211382,9.2,54200,65600,50920,63850,6.3,9.8,0.837001785,855,0.060699588,295,3.5,19.2,0.820383451,820,0.052988691,320,0.074505239,405,0.041411043,100,0.071428571,660,595,86000,132000,137000,35.9,37.2,9,1040,0.17035217,315,185,115,0,5690,1005,3.1,1.9,290,830,0.053634895,90,0.005815832,3.3,3260,0.840206186,215,0.055412371,225,0.057989691,40,0.010309278,140,0.036082474,3900,3900,555,555,1868,2020,1698,1740,0.978584176,0.067010309,7675,2180,1425,1030,360,1315,205,410,470,80,10,55,135,7805,0.140826873,0.092054264,0.066537468,0.023255814,0.08494832,0.013242894,0.026485788,0.030361757,0.005167959,6.46E-04,0.003552972,0.00872093,0.504198966,55,45,75,155,160,230,260,270,365,390,820,630,1480,0.011099899,0.009081736,0.015136226,0.031281534,0.032290616,0.04641776,0.05247225,0.054490414,0.073662967,0.078708375,0.165489405,0.127144299,0.298688194,230,0.04641776,115,0.02320888,7.3,32.8,69.3,9.4,3016
cardinal_creek_3017,12910,1795,0.139039504,0.116576297,0.01859024,0.198295895,0.03020914,0.01045701,0.016653757,7.75E-04,0.283113865,0.03601859,0.208988764,0.112347052,0.005034857,0.043140028,0.057707204,0.151271754,8.1,56300,64900,54000,64700,7.1,10.2,0.790664781,465,0.042696629,190,3,14.4,0.887652948,285,0.02207591,95,0.030015798,140,0.016979988,50,0.033333333,745,565,91600,135400,146000,38,39.2,11.7,930,0.196202532,390,135,215,10,2560,240,2.9,1.9,65,4045,0.313323005,360,0.02788536,3.1,3175,0.854643338,305,0.082099596,110,0.02960969,20,0.00538358,105,0.028263795,3100,3100,470,470,2030,1920,1840,1820,0.956859972,0.068640646,3655,530,285,1550,95,585,140,75,175,55,15,90,70,9250,0.041053447,0.02207591,0.120061967,0.007358637,0.04531371,0.010844307,0.00580945,0.013555383,0.004260263,0.00116189,0.00697134,0.005422153,0.716498838,0,25,55,115,145,205,255,345,300,345,795,600,1285,0,0.005561735,0.012235818,0.025583982,0.032258065,0.045606229,0.0567297,0.076751947,0.066740823,0.076751947,0.176863181,0.133481646,0.285873192,140,0.031145717,125,0.027808676,0,36.6,73.3,11,3017
carleton_heights_courtland_park_3018,8190,1705,0.208180708,0.170940171,0.039072039,0.298534799,0.025641026,0.011599512,0.009157509,0,0.367521368,0.057387057,0.254054054,0.504132231,0.027472527,0.089805825,0.145909646,0.21025641,13.5,46920,53050,41040,51400,10,15.6,0.747572816,470,0.154401154,535,8.5,22.3,0.495867769,1080,0.131948687,250,0.218340611,740,0.13108946,95,0.067857143,1195,410,81200,114100,138000,40.1,35.6,17.1,715,0.37434555,210,95,75,0,2445,320,2.3,1.7,225,420,0.051282051,40,0.004884005,2.8,1790,0.741200828,405,0.167701863,115,0.047619048,45,0.01863354,65,0.026915114,1605,1605,370,370,1288,1240,1618,1180,0.911407767,0.043478261,3010,545,535,630,115,445,140,155,205,60,60,35,85,5180,0.066544567,0.065323565,0.076923077,0.014041514,0.054334554,0.017094017,0.018925519,0.025030525,0.007326007,0.007326007,0.004273504,0.01037851,0.632478632,115,80,255,365,390,345,295,295,210,165,385,210,525,0.031680441,0.022038567,0.070247934,0.100550964,0.107438017,0.095041322,0.081267218,0.081267218,0.05785124,0.045454545,0.106060606,0.05785124,0.144628099,280,0.077134986,220,0.060606061,10.4,36.4,46.9,17.2,3018
carlington_3020,15650,1985,0.126837061,0.115654952,0.064196742,0.314595976,0.039284574,0.021079527,0.010539764,0.004790802,0.437240498,0.112460064,0.405529954,0.597046414,0.02874481,0.115553122,0.179872204,0.249047014,12.9,43680,49440,40640,49000,12.6,19,0.703176342,1760,0.200145033,1380,5.7,29.9,0.402953586,2905,0.185563718,830,0.261829653,1725,0.161592506,350,0.192837466,2815,980,67000,98600,108000,37.8,36.8,11.6,1670,0.360691145,615,330,165,75,4925,1005,2.2,1.9,450,1140,0.072820185,325,0.020760141,2.9,3115,0.698430493,835,0.187219731,245,0.054932735,105,0.023542601,160,0.035874439,2930,2930,680,680,1100,1100,1450,1470,0.884446878,0.048206278,6845,655,860,2540,270,790,390,735,215,60,55,50,225,8815,0.041839668,0.054934526,0.162248483,0.017246886,0.050463111,0.024912169,0.046949856,0.013733631,0.003832641,0.003513255,0.003193868,0.014372405,0.563078889,210,420,635,725,750,700,540,505,365,445,625,430,755,0.029535865,0.05907173,0.08931083,0.101969058,0.105485232,0.098452883,0.075949367,0.071026723,0.051336146,0.062587904,0.08790436,0.0604782,0.106188467,645,0.0907173,740,0.104078762,27,30.2,56.4,12,3020
carp_3021,6335,880,0.138910813,0.181531176,0.009471192,0.145224941,0.030781373,0.01183899,0.018153118,0,0.120757695,0.009471192,0.086330935,0.068584071,0.008681926,0.026521061,0.056827151,0.083116883,7.4,68600,85600,61950,78300,6.3,7.7,0.825273011,60,0.04805492,105,2.7,34.5,0.931415929,280,0.044198895,50,0.034482759,150,0.040106952,80,0.069868996,360,160,102000,169400,174000,41.8,45.2,18.2,255,0.120283019,195,75,115,0,920,60,2.8,1.9,55,175,0.027624309,0,0,3,1550,0.914454277,50,0.029498525,35,0.020648968,0,0,50,0.029498525,1535,1535,350,350,1360,1110,1876,1600,0.973478939,0.053097345,765,175,200,105,10,40,20,65,45,45,0,0,55,5565,0.027624309,0.031570639,0.016574586,0.001578532,0.006314128,0.003157064,0.010260458,0.007103394,0.007103394,0,0,0.008681926,0.878453039,15,35,80,60,80,65,100,110,95,135,325,250,895,0.006637168,0.015486726,0.03539823,0.026548673,0.03539823,0.028761062,0.044247788,0.048672566,0.042035398,0.059734513,0.14380531,0.110619469,0.396017699,35,0.015486726,85,0.037610619,16.1,48.4,58,9.4,3021
carson_grove_carson_meadows_3022,10320,1320,0.127906977,0.204457364,0.043120155,0.291182171,0.037306202,0.025193798,0.009689922,0.001453488,0.391957364,0.080426357,0.321705426,0.496199783,0.01501938,0.0835604,0.152616279,0.234042553,10.2,46440,50880,43400,49880,13.6,18.2,0.707538601,830,0.134894091,605,6.5,21,0.503800217,1190,0.115310078,295,0.172011662,660,0.101694915,230,0.108747045,1575,660,71600,105300,123000,43,42.8,20.4,1140,0.384485666,385,260,100,15,3005,445,2.2,1.8,155,2945,0.285368217,520,0.050387597,2.8,1800,0.665434381,525,0.194085028,250,0.092421442,45,0.01663586,90,0.033271719,1980,1980,315,315,1402,1390,1428,1160,0.915531335,0.053604436,4045,330,420,1655,215,690,145,90,295,60,0,45,95,6275,0.031976744,0.040697674,0.160368217,0.020833333,0.066860465,0.014050388,0.00872093,0.028585271,0.005813953,0,0.004360465,0.009205426,0.608042636,70,170,320,335,365,425,410,360,320,315,575,350,590,0.015200869,0.036916395,0.069489685,0.072747014,0.079261672,0.092290988,0.089033659,0.078175896,0.069489685,0.068403909,0.124864278,0.076004343,0.128121607,270,0.058631922,250,0.054288817,22.9,34.1,54.1,11.9,3022
centrepointe_briargreen_3023,9100,1310,0.143956044,0.187912088,0.028555739,0.28390994,0.018121911,0.008786381,0.007138935,0,0.349258649,0.022527473,0.097619048,0.299442897,0.015934066,0.038262668,0.089010989,0.164092664,11.7,56450,66900,53900,66100,7.6,11.2,0.837642192,205,0.086206897,300,4.6,18.5,0.701949861,630,0.069192751,115,0.074193548,420,0.071917808,95,0.055555556,810,425,72000,138600,153000,42.4,43.2,18.8,670,0.253308129,165,80,65,0,2585,260,2.5,1.7,145,250,0.027472527,25,0.002747253,2.9,1805,0.736734694,365,0.148979592,125,0.051020408,25,0.010204082,130,0.053061224,1945,1945,350,350,1564,1600,1462,1020,0.961737332,0.051020408,3180,695,1135,385,60,355,105,90,120,95,10,0,135,5925,0.076331686,0.124656782,0.042284459,0.006589786,0.038989566,0.011532125,0.009884679,0.013179572,0.010433828,0.001098298,0,0.014827018,0.650741351,75,70,135,130,170,215,235,225,290,215,530,395,895,0.020891365,0.019498607,0.037604457,0.036211699,0.04735376,0.059888579,0.06545961,0.062674095,0.080779944,0.059888579,0.147632312,0.110027855,0.249303621,170,0.04735376,115,0.032033426,13.6,33.3,40.9,9.5,3023
centretown_3024,31355,4050,0.129166002,0.129484931,0.04161352,0.229910714,0.028061224,0.014030612,0.011001276,0.001913265,0.271205357,0.038909265,0.202657807,0.752889107,0.011800351,0.045592705,0.39180354,0.111710324,10,57750,72400,49880,62750,6.2,9.2,0.836567688,1220,0.157378741,3050,5.1,19.4,0.247110893,4940,0.15752551,440,0.199546485,3680,0.146671981,825,0.20320197,12285,725,69800,130600,117000,39.9,34.8,12.9,915,0.302479339,880,440,345,60,7210,1305,1.5,1.5,370,2635,0.084037634,210,0.006697496,2.4,3170,0.380095923,1280,0.153477218,3160,0.378896882,410,0.049160671,325,0.038968825,11480,11480,750,750,1360,1350,1898,1800,0.954641104,0.037170264,8505,1435,1605,1805,320,950,685,495,395,320,85,130,295,22845,0.045758929,0.051179847,0.057557398,0.010204082,0.030293367,0.021843112,0.015784439,0.012595663,0.010204082,0.002710459,0.004145408,0.009406888,0.728475765,730,1235,1985,1860,1745,2105,1795,1720,1360,1000,1920,1125,1755,0.035898697,0.060732727,0.09761495,0.091467912,0.085812638,0.103516105,0.088271453,0.084583231,0.066879764,0.049176297,0.09441849,0.055323334,0.086304401,915,0.044996312,1400,0.068846816,12.5,34.7,58.9,20.7,3024
chapel_hill_north_3025,11755,1495,0.127179923,0.188855806,0.038706933,0.225010634,0.028498511,0.011909826,0.015737984,0,0.291365376,0.044236495,0.248803828,0.197488584,0.00935772,0.048013245,0.065504041,0.158485273,9.5,57000,66700,53350,64600,8.9,11.7,0.789735099,520,0.050984936,220,2,17.3,0.802511416,610,0.051892812,190,0.077393075,345,0.048763251,60,0.027027027,770,565,93200,135000,144000,41.7,43.2,18.9,915,0.231939163,335,140,185,0,2645,455,2.7,1.9,110,3015,0.256486601,285,0.024245002,3,2460,0.824120603,265,0.088777219,155,0.051926298,25,0.008375209,85,0.028475712,2340,2340,385,385,1744,1840,1436,1160,0.951986755,0.045226131,3425,555,370,995,90,645,205,115,135,35,60,30,175,8330,0.047213952,0.031475968,0.084644832,0.007656316,0.054870268,0.017439387,0.009783071,0.011484475,0.002977456,0.005104211,0.002552105,0.014887282,0.708634624,25,45,75,135,195,220,300,300,385,355,690,530,1115,0.005707763,0.010273973,0.017123288,0.030821918,0.044520548,0.050228311,0.068493151,0.068493151,0.087899543,0.081050228,0.157534247,0.121004566,0.25456621,150,0.034246575,135,0.030821918,9.2,31.8,50.6,7,3025
chapel_hill_south_3026,14245,1910,0.134082134,0.107406107,0.037908038,0.287118287,0.024921025,0.008775009,0.015444015,0,0.40961741,0.060723061,0.235054348,0.136831276,0.011232011,0.034310667,0.050544051,0.130277443,7.8,56400,66800,53600,65900,6.3,10,0.80411728,865,0.042708333,205,2.9,12.4,0.864197531,505,0.035451035,115,0.034431138,250,0.026652452,140,0.091503268,720,540,101200,136400,145000,37.3,37.2,10.7,930,0.180407371,355,125,220,0,4090,540,2.9,1.9,160,3955,0.277641278,460,0.032292032,3.1,3725,0.887961859,255,0.060786651,90,0.021454112,10,0.00238379,120,0.028605483,3470,3470,710,710,1880,2000,1886,1940,0.965689333,0.044100119,5835,870,400,1780,215,1400,270,190,330,90,0,35,230,8415,0.061074061,0.028080028,0.124956125,0.015093015,0.098280098,0.018954019,0.013338013,0.023166023,0.006318006,0,0.002457002,0.016146016,0.590733591,35,50,70,135,145,180,260,325,360,300,810,745,1450,0.007201646,0.010288066,0.014403292,0.027777778,0.029835391,0.037037037,0.053497942,0.066872428,0.074074074,0.061728395,0.166666667,0.153292181,0.298353909,200,0.041152263,120,0.024691358,2.3,28.8,70.4,11.8,3026
chapman_mills_3027,12205,1835,0.150348218,0.088897993,0.078278689,0.436885246,0.010245902,0.004098361,0.004918033,0.001229508,0.627459016,0.072101598,0.175473579,0.279100529,0.041376485,0.055597295,0.041786153,0.13740458,10.9,47560,54650,44680,55000,7.8,13.6,0.801652893,880,0.093369418,345,5.2,19.9,0.71957672,790,0.064754098,240,0.074188563,405,0.051330798,150,0.138888889,510,450,88400,119600,129000,35.4,34.8,8.9,715,0.148186528,125,50,60,15,5330,955,3.2,2,505,660,0.054076198,75,0.006145023,3.3,3005,0.858571429,335,0.095714286,75,0.021428571,10,0.002857143,70,0.02,2510,2510,575,575,1908,1940,1768,1760,0.944402705,0.051428571,7655,1895,1715,1105,405,1540,160,310,275,75,0,30,155,4550,0.155327869,0.14057377,0.09057377,0.033196721,0.126229508,0.013114754,0.025409836,0.022540984,0.006147541,0,0.002459016,0.012704918,0.37295082,35,55,120,160,130,155,265,260,320,315,570,500,890,0.009259259,0.014550265,0.031746032,0.042328042,0.034391534,0.041005291,0.07010582,0.068783069,0.084656085,0.083333333,0.150793651,0.132275132,0.235449735,335,0.088624339,85,0.022486772,0,31.9,74.8,13.6,3027
city_view_3028,6325,1330,0.21027668,0.154940711,0.047468354,0.200949367,0.037974684,0.021360759,0.012658228,0.003164557,0.367088608,0.017391304,0.117647059,0.503157895,0.008695652,0.078125,0.089328063,0.184931507,9.7,43520,48360,39480,46320,10.9,15.9,0.7203125,110,0.130530973,295,6.9,20,0.501052632,770,0.121835443,175,0.180412371,510,0.116571429,90,0.091836735,565,270,75000,112900,138000,38.2,31.8,15.5,390,0.266211604,240,135,80,20,1270,300,2.7,1.7,55,305,0.048221344,0,0,2.8,1480,0.649122807,645,0.282894737,85,0.037280702,30,0.013157895,40,0.01754386,1025,1025,480,480,1640,1620,1520,950,0.9203125,0.085526316,2320,945,400,285,95,205,30,195,30,55,0,15,60,4000,0.149525316,0.063291139,0.045094937,0.015031646,0.032436709,0.004746835,0.03085443,0.004746835,0.008702532,0,0.002373418,0.009493671,0.632911392,95,75,105,180,165,185,225,145,180,140,265,150,460,0.04,0.031578947,0.044210526,0.075789474,0.069473684,0.077894737,0.094736842,0.061052632,0.075789474,0.058947368,0.111578947,0.063157895,0.193684211,270,0.113684211,80,0.033684211,2.9,41.7,45.8,12.6,3028
civic_hospital_3029,5575,765,0.137219731,0.160538117,0.01793722,0.160538117,0.014349776,0.006278027,0.004484305,0,0.206278027,0.016143498,0.135338346,0.345849802,0.001792115,0.017741935,0.147085202,0.091205212,8.6,74400,96900,67400,88400,4.8,6.6,0.885483871,90,0.081761006,195,3.4,19,0.654150198,490,0.087892377,80,0.078431373,395,0.107923497,15,0.016666667,820,140,78000,174000,186000,40.8,40.4,16.1,215,0.155797101,80,35,25,0,895,100,2.2,1.8,10,290,0.051971326,10,0.001792115,2.8,755,0.611336032,125,0.101214575,225,0.182186235,70,0.056680162,70,0.056680162,1665,1665,105,105,1648,1520,1992,1720,0.980645161,0.032388664,1150,220,255,315,15,75,60,55,20,55,20,0,45,4425,0.039461883,0.04573991,0.056502242,0.002690583,0.013452915,0.010762332,0.009865471,0.003587444,0.009865471,0.003587444,0,0.008071749,0.793721973,90,100,120,105,150,105,135,190,115,125,260,245,795,0.035573123,0.039525692,0.04743083,0.041501976,0.059288538,0.041501976,0.053359684,0.075098814,0.045454545,0.049407115,0.102766798,0.096837945,0.314229249,100,0.039525692,165,0.065217391,3.4,40.1,54.4,12.7,3029
constance_bay_3031,2200,220,0.1,0.179545455,0.006818182,0.077272727,0.070454545,0.020454545,0.047727273,0,0.022727273,0.011363636,0.238095238,0.106598985,0,0.11627907,0.134090909,0.165413534,13.8,49880,58200,49120,58350,9.6,13.8,0.627906977,25,0.09947644,95,7.6,33.3,0.888324873,185,0.084090909,30,0.083333333,120,0.083044983,35,0.08974359,295,110,73000,112000,127000,44.8,48.8,18,170,0.306306306,155,45,105,0,170,15,2.2,1.6,0,40,0.018181818,10,0.004545455,2.7,690,0.958333333,0,0,15,0.020833333,0,0,20,0.027777778,365,365,215,215,1120,970,1348,1260,0.88372093,0.090277778,50,20,0,0,10,0,10,0,0,0,0,0,0,2150,0.009090909,0,0,0.004545455,0,0.004545455,0,0,0,0,0,0,0.977272727,15,0,65,65,75,70,65,55,70,80,175,110,120,0.015228426,0,0.065989848,0.065989848,0.076142132,0.07106599,0.065989848,0.055837563,0.07106599,0.081218274,0.177664975,0.111675127,0.121827411,25,0.025380711,80,0.081218274,0,28.6,64.9,15,3031
convent_glen_orleans_woods_3032,14400,1510,0.104861111,0.242361111,0.023263889,0.167013889,0.029166667,0.0125,0.014583333,0.001736111,0.188194444,0.019444444,0.167664671,0.162691652,0.004513889,0.055749129,0.095138889,0.17114094,10.4,51900,56850,50160,57300,11,14.7,0.758188153,280,0.087931034,510,4,33.2,0.837308348,595,0.041319444,135,0.048736462,295,0.036218539,170,0.048780488,1370,765,88400,118400,139000,44.2,46,24.2,1095,0.255841121,420,180,210,25,2405,335,2.5,1.7,65,3245,0.225347222,330,0.022916667,2.8,2935,0.791105121,445,0.119946092,170,0.045822102,30,0.008086253,120,0.032345013,2675,2675,580,580,1504,1510,1400,1240,0.944947735,0.055256065,2710,360,245,900,125,550,145,140,45,40,45,20,100,11690,0.025,0.017013889,0.0625,0.008680556,0.038194444,0.010069444,0.009722222,0.003125,0.002777778,0.003125,0.001388889,0.006944444,0.811805556,45,25,210,230,440,430,425,485,435,495,915,665,1045,0.007666099,0.004258944,0.035775128,0.039182283,0.074957411,0.073253833,0.072402044,0.082623509,0.074105622,0.084327087,0.155877342,0.113287905,0.17802385,170,0.028960818,215,0.036626917,6.8,45.8,55.7,8.7,3032
