name,total_population,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,ONS_ID
braemar_park_belair_heights_copeland_park_3013,8975,1140,0.12701949860724235,0.20278551532033423,0.04122562674094707,0.20891364902506965,0.02506963788300835,0.00724233983286908,0.01337047353760445,0,0.23788300835654597,0.03231197771587744,0.2140221402214022,0.3852040816326531,0.00835189309576837,0.07556935817805382,0.1415041782729805,0.1589958158995816,11.7,47200,51550,44920,51850,11.3,15.8,0.7494824016563147,290,0.13517060367454067,515,6.7,24.8,0.6135204081632653,655,0.07298050139275766,85,0.06071428571428571,430,0.07465277777777778,140,0.07713498622589532,1270,380,76000,108500,137000,42.4,39.6,20.3,540,0.25653206650831356,225,65,120,0,1875,370,2.3,1.6,75,465,0.05178173719376392,35,0.00389755011135857,2.7,1990,0.7537878787878788,385,0.14583333333333334,140,0.05303030303030303,70,0.02651515151515151,50,0.01893939393939394,1705,1705,445,445,1504,1470,1366,900,0.924430641821946,0.03977272727272727,2135,485,230,395,130,335,90,235,45,40,25,40,80,6845,0.05403899721448468,0.02562674094707521,0.04401114206128134,0.01448467966573816,0.03732590529247911,0.01002785515320334,0.02618384401114206,0.00501392757660167,0.00445682451253481,0.00278551532033426,0.00445682451253481,0.00891364902506963,0.7626740947075209,50,90,245,295,345,305,345,295,290,225,565,320,545,0.01275510204081632,0.02295918367346939,0.0625,0.07525510204081633,0.08801020408163265,0.0778061224489796,0.08801020408163265,0.07525510204081633,0.07397959183673469,0.05739795918367347,0.1441326530612245,0.08163265306122448,0.13903061224489796,180,0.04591836734693878,195,0.04974489795918367,2.3,39.1,45.7,11,3013
bridlewood_emerald_meadows_3014,25705,3375,0.1312974129546781,0.12312779614860922,0.03852140077821012,0.26361867704280156,0.02042801556420233,0.0122568093385214,0.00797665369649805,0,0.295136186770428,0.03929196654347403,0.1732418524871355,0.12318029115341546,0.01400505738183232,0.03682719546742209,0.05290799455358879,0.1213527851458886,9,55800,66200,53300,65300,7,10.2,0.8254249291784702,1010,0.0503393665158371,445,3.5,16.3,0.8762597984322509,1175,0.04571984435797665,350,0.05622489959839357,660,0.04045357033404842,165,0.05213270142180094,1360,915,86000,133200,141000,38.3,39.2,12.3,1445,0.15663956639566395,525,315,205,0,6775,990,2.9,1.8,360,1185,0.046099980548531407,135,0.00525189651818712,3.1,6040,0.8747284576393918,355,0.05141202027516292,230,0.0333091962346126,30,0.00434467776973207,250,0.03620564808110065,6560,6560,870,870,1768,1940,1650,1680,0.9635269121813032,0.04417089065894279,7585,1780,1545,1250,215,915,480,555,355,95,50,60,300,18115,0.06926070038910506,0.06011673151750973,0.04863813229571984,0.00836575875486381,0.03560311284046692,0.01867704280155642,0.02159533073929961,0.01381322957198443,0.0036964980544747,0.00194552529182879,0.00233463035019455,0.01167315175097276,0.704863813229572,35,110,180,265,335,375,480,580,665,760,1415,1270,2450,0.00391937290033594,0.01231802911534154,0.02015677491601343,0.02967525195968645,0.03751399776035834,0.041993281075028,0.05375139977603583,0.06494960806270997,0.07446808510638298,0.0851063829787234,0.15845464725643896,0.1422172452407615,0.27435610302351626,295,0.03303471444568869,175,0.01959686450167973,11.3,25.1,64.1,9.1,3014
britannia_3015,8445,940,0.1113084665482534,0.2291296625222025,0.07049763033175356,0.3074644549763033,0.02725118483412322,0.00829383886255924,0.01481042654028436,0.00177725118483412,0.3347156398104265,0.09591474245115451,0.39416058394160586,0.6761687571265679,0.01540284360189573,0.11529933481152992,0.2468916518650089,0.24519230769230768,13.8,42800,45480,39640,44760,16.5,21.7,0.6851441241685144,810,0.2352941176470588,1000,11.2,29.3,0.3238312428734322,1445,0.1712085308056872,325,0.2559055118110236,855,0.16332378223495703,265,0.13695090439276486,2085,510,65600,90100,98000,44.1,42.4,22.9,915,0.452970297029703,230,70,125,15,2595,595,1.9,1.8,130,650,0.07701421800947868,140,0.01658767772511848,2.7,1400,0.6422018348623854,510,0.2339449541284404,175,0.08027522935779817,25,0.01146788990825688,65,0.02981651376146789,1435,1435,375,375,1227,1250,1456,1120,0.885809312638581,0.05275229357798165,2825,450,110,1165,120,365,135,160,85,0,0,55,185,5620,0.0533175355450237,0.01303317535545023,0.13803317535545023,0.01421800947867298,0.04324644549763033,0.0159952606635071,0.01895734597156398,0.01007109004739336,0,0,0.00651658767772511,0.02191943127962085,0.6658767772511849,105,240,420,550,495,455,400,365,225,270,395,195,255,0.02394526795895097,0.05473204104903079,0.09578107183580388,0.12542759407069556,0.112884834663626,0.10376282782212087,0.09122006841505131,0.08323831242873432,0.05131128848346636,0.06157354618015964,0.09007981755986318,0.04446978335233751,0.05815279361459521,340,0.07753705815279362,495,0.112884834663626,18.6,36.1,41.9,17,3015
brookside_briarbrook_morgans_grant_3016,15480,2180,0.14082687338501293,0.09043927648578812,0.06492248062015504,0.36757105943152457,0.02034883720930232,0.01195090439276485,0.00742894056847545,0,0.4958010335917313,0.05523255813953488,0.16147308781869688,0.17860746720484358,0.01873990306946688,0.0214158239143367,0.04263565891472868,0.13821138211382114,9.2,54200,65600,50920,63850,6.3,9.8,0.8370017846519928,855,0.06069958847736625,295,3.5,19.2,0.8203834510595358,820,0.05298869143780291,320,0.07450523864959255,405,0.04141104294478527,100,0.07142857142857142,660,595,86000,132000,137000,35.9,37.2,9,1040,0.17035217035217037,315,185,115,0,5690,1005,3.1,1.9,290,830,0.05363489499192245,90,0.00581583198707592,3.3,3260,0.8402061855670103,215,0.05541237113402061,225,0.05798969072164949,40,0.01030927835051546,140,0.03608247422680412,3900,3900,555,555,1868,2020,1698,1740,0.9785841760856632,0.06701030927835051,7675,2180,1425,1030,360,1315,205,410,470,80,10,55,135,7805,0.14082687338501293,0.09205426356589148,0.0665374677002584,0.02325581395348837,0.0849483204134367,0.01324289405684754,0.02648578811369509,0.03036175710594315,0.00516795865633075,6.459948320413437e-4,0.00355297157622739,0.00872093023255814,0.5041989664082688,55,45,75,155,160,230,260,270,365,390,820,630,1480,0.01109989909182643,0.00908173562058526,0.01513622603430877,0.03128153380423814,0.03229061553985873,0.04641775983854692,0.05247225025227043,0.0544904137235116,0.07366296670030273,0.07870837537840565,0.16548940464177597,0.12714429868819374,0.29868819374369326,230,0.04641775983854692,115,0.02320887991927346,7.3,32.8,69.3,9.4,3016
cardinal_creek_3017,12910,1795,0.13903950426026335,0.116576297443842,0.01859024012393493,0.198295894655306,0.03020914020139426,0.0104570100697134,0.01665375677769171,7.74593338497289e-4,0.2831138652207591,0.03601859024012394,0.20898876404494385,0.11234705228031146,0.00503485670023237,0.04314002828854314,0.05770720371804802,0.15127175368139223,8.1,56300,64900,54000,64700,7.1,10.2,0.7906647807637907,465,0.04269662921348315,190,3,14.4,0.8876529477196885,285,0.02207591014717273,95,0.03001579778830963,140,0.01697998787143723,50,0.03333333333333333,745,565,91600,135400,146000,38,39.2,11.7,930,0.1962025316455696,390,135,215,10,2560,240,2.9,1.9,65,4045,0.31332300542215336,360,0.0278853601859024,3.1,3175,0.8546433378196501,305,0.08209959623149395,110,0.02960969044414535,20,0.0053835800807537,105,0.02826379542395693,3100,3100,470,470,2030,1920,1840,1820,0.9568599717114568,0.06864064602960969,3655,530,285,1550,95,585,140,75,175,55,15,90,70,9250,0.04105344694035631,0.02207591014717273,0.12006196746707978,0.00735863671572424,0.0453137103020914,0.01084430673896204,0.00580945003872966,0.01355538342370255,0.00426026336173508,0.00116189000774593,0.0069713400464756,0.00542215336948102,0.7164988381099923,0,25,55,115,145,205,255,345,300,345,795,600,1285,0,0.00556173526140155,0.01223581757508342,0.02558398220244716,0.03225806451612903,0.04560622914349277,0.05672969966629588,0.07675194660734148,0.06674082313681869,0.07675194660734148,0.1768631813125695,0.13348164627363737,0.28587319243604004,140,0.03114571746384872,125,0.02780867630700778,0,36.6,73.3,11,3017
carleton_heights_courtland_park_3018,8190,1705,0.2081807081807082,0.17094017094017094,0.03907203907203907,0.29853479853479853,0.02564102564102564,0.0115995115995116,0.00915750915750915,0,0.3675213675213675,0.05738705738705738,0.25405405405405407,0.5041322314049587,0.02747252747252747,0.08980582524271845,0.14590964590964592,0.21025641025641023,13.5,46920,53050,41040,51400,10,15.6,0.7475728155339806,470,0.1544011544011544,535,8.5,22.3,0.49586776859504134,1080,0.13194868662186926,250,0.2183406113537118,740,0.13108945969884853,95,0.06785714285714285,1195,410,81200,114100,138000,40.1,35.6,17.1,715,0.3743455497382199,210,95,75,0,2445,320,2.3,1.7,225,420,0.05128205128205128,40,0.00488400488400488,2.8,1790,0.7412008281573499,405,0.16770186335403728,115,0.04761904761904761,45,0.0186335403726708,65,0.02691511387163561,1605,1605,370,370,1288,1240,1618,1180,0.9114077669902912,0.04347826086956521,3010,545,535,630,115,445,140,155,205,60,60,35,85,5180,0.06654456654456654,0.06532356532356533,0.07692307692307693,0.01404151404151404,0.05433455433455433,0.01709401709401709,0.01892551892551892,0.02503052503052503,0.00732600732600732,0.00732600732600732,0.00427350427350427,0.01037851037851037,0.6324786324786325,115,80,255,365,390,345,295,295,210,165,385,210,525,0.03168044077134986,0.02203856749311295,0.07024793388429752,0.10055096418732784,0.10743801652892562,0.0950413223140496,0.081267217630854,0.081267217630854,0.05785123966942149,0.04545454545454545,0.10606060606060606,0.05785123966942149,0.1446280991735537,280,0.07713498622589532,220,0.06060606060606061,10.4,36.4,46.9,17.2,3018
carlington_3020,15650,1985,0.1268370607028754,0.11565495207667732,0.06419674225487065,0.3145959757266049,0.03928457361865219,0.02107952730756946,0.01053976365378473,0.00479080166081124,0.43724049824337274,0.11246006389776358,0.4055299539170507,0.5970464135021097,0.02874480996486745,0.11555312157721796,0.17987220447284344,0.2490470139771283,12.9,43680,49440,40640,49000,12.6,19,0.7031763417305587,1760,0.2001450326323423,1380,5.7,29.9,0.4029535864978903,2905,0.1855637176620888,830,0.2618296529968454,1725,0.16159250585480095,350,0.1928374655647383,2815,980,67000,98600,108000,37.8,36.8,11.6,1670,0.36069114470842334,615,330,165,75,4925,1005,2.2,1.9,450,1140,0.07282018524433088,325,0.02076014053018205,2.9,3115,0.6984304932735426,835,0.18721973094170405,245,0.05493273542600897,105,0.02354260089686098,160,0.03587443946188341,2930,2930,680,680,1100,1100,1450,1470,0.884446878422782,0.04820627802690583,6845,655,860,2540,270,790,390,735,215,60,55,50,225,8815,0.04183966783775152,0.05493452571063558,0.1622484829128074,0.01724688597892047,0.05046311082721175,0.02491216863621846,0.04694985627595018,0.01373363142765889,0.00383264132864899,0.00351325455126157,0.00319386777387416,0.01437240498243372,0.5630788885340147,210,420,635,725,750,700,540,505,365,445,625,430,755,0.02953586497890295,0.05907172995780591,0.08931082981715893,0.1019690576652602,0.10548523206751056,0.09845288326300984,0.0759493670886076,0.0710267229254571,0.05133614627285513,0.06258790436005626,0.08790436005625879,0.06047819971870605,0.10618846694796062,645,0.09071729957805907,740,0.1040787623066104,27,30.2,56.4,12,3020
carp_3021,6335,880,0.13891081294396213,0.18153117600631413,0.00947119179163378,0.1452249408050513,0.03078137332280978,0.01183898973954222,0.01815311760063141,0,0.12075769534333072,0.00947119179163378,0.08633093525179857,0.06858407079646017,0.00868192580899763,0.02652106084243369,0.05682715074980268,0.08311688311688312,7.4,68600,85600,61950,78300,6.3,7.7,0.8252730109204368,60,0.04805491990846682,105,2.7,34.5,0.9314159292035398,280,0.04419889502762431,50,0.03448275862068965,150,0.04010695187165775,80,0.06986899563318777,360,160,102000,169400,174000,41.8,45.2,18.2,255,0.12028301886792452,195,75,115,0,920,60,2.8,1.9,55,175,0.02762430939226519,0,0,3,1550,0.9144542772861356,50,0.02949852507374631,35,0.02064896755162242,0,0,50,0.02949852507374631,1535,1535,350,350,1360,1110,1876,1600,0.9734789391575664,0.05309734513274336,765,175,200,105,10,40,20,65,45,45,0,0,55,5565,0.02762430939226519,0.03157063930544594,0.01657458563535911,0.00157853196527229,0.00631412786108918,0.00315706393054459,0.01026045777426992,0.0071033938437253296,0.0071033938437253296,0,0,0.00868192580899763,0.8784530386740331,15,35,80,60,80,65,100,110,95,135,325,250,895,0.00663716814159292,0.01548672566371681,0.03539823008849557,0.02654867256637168,0.03539823008849557,0.02876106194690265,0.04424778761061947,0.04867256637168141,0.0420353982300885,0.05973451327433628,0.14380530973451328,0.11061946902654868,0.39601769911504425,35,0.01548672566371681,85,0.03761061946902655,16.1,48.4,58,9.4,3021
carson_grove_carson_meadows_3022,10320,1320,0.12790697674418605,0.20445736434108527,0.04312015503875969,0.2911821705426357,0.03730620155038759,0.0251937984496124,0.00968992248062015,0.00145348837209302,0.3919573643410853,0.08042635658914729,0.32170542635658916,0.496199782844734,0.01501937984496124,0.08356039963669391,0.15261627906976744,0.23404255319148937,10.2,46440,50880,43400,49880,13.6,18.2,0.7075386012715713,830,0.13489409141583056,605,6.5,21,0.503800217155266,1190,0.11531007751937984,295,0.17201166180758018,660,0.1016949152542373,230,0.10874704491725767,1575,660,71600,105300,123000,43,42.8,20.4,1140,0.3844856661045531,385,260,100,15,3005,445,2.2,1.8,155,2945,0.2853682170542636,520,0.0503875968992248,2.8,1800,0.6654343807763401,525,0.19408502772643252,250,0.09242144177449169,45,0.0166358595194085,90,0.033271719038817,1980,1980,315,315,1402,1390,1428,1160,0.9155313351498636,0.05360443622920517,4045,330,420,1655,215,690,145,90,295,60,0,45,95,6275,0.03197674418604651,0.04069767441860465,0.16036821705426357,0.02083333333333333,0.06686046511627906,0.01405038759689922,0.00872093023255814,0.02858527131782945,0.00581395348837209,0,0.00436046511627907,0.00920542635658914,0.6080426356589147,70,170,320,335,365,425,410,360,320,315,575,350,590,0.01520086862106406,0.03691639522258415,0.06948968512486428,0.0727470141150923,0.07926167209554831,0.09229098805646035,0.08903365906623235,0.0781758957654723,0.06948968512486428,0.06840390879478828,0.1248642779587405,0.07600434310532031,0.12812160694896851,270,0.05863192182410423,250,0.05428881650380022,22.9,34.1,54.1,11.9,3022
centrepointe_briargreen_3023,9100,1310,0.14395604395604394,0.1879120879120879,0.02855573860516199,0.28390993959362987,0.01812191103789126,0.00878638110928061,0.00713893465129049,0,0.34925864909390447,0.02252747252747252,0.09761904761904762,0.2994428969359331,0.01593406593406593,0.03826266804550155,0.08901098901098901,0.1640926640926641,11.7,56450,66900,53900,66100,7.6,11.2,0.8376421923474664,205,0.08620689655172414,300,4.6,18.5,0.7019498607242339,630,0.06919275123558484,115,0.07419354838709677,420,0.07191780821917808,95,0.05555555555555555,810,425,72000,138600,153000,42.4,43.2,18.8,670,0.2533081285444234,165,80,65,0,2585,260,2.5,1.7,145,250,0.02747252747252747,25,0.00274725274725274,2.9,1805,0.736734693877551,365,0.1489795918367347,125,0.05102040816326531,25,0.01020408163265306,130,0.05306122448979591,1945,1945,350,350,1564,1600,1462,1020,0.9617373319544984,0.05102040816326531,3180,695,1135,385,60,355,105,90,120,95,10,0,135,5925,0.07633168588687535,0.12465678198791871,0.04228445908841296,0.00658978583196046,0.03898956617243273,0.0115321252059308,0.00988467874794069,0.01317957166392092,0.01043382756727073,0.00109829763866007,0,0.01482701812191103,0.6507413509060955,75,70,135,130,170,215,235,225,290,215,530,395,895,0.02089136490250696,0.01949860724233983,0.03760445682451253,0.0362116991643454,0.04735376044568245,0.05988857938718663,0.06545961002785515,0.06267409470752089,0.0807799442896936,0.05988857938718663,0.14763231197771587,0.11002785515320336,0.24930362116991645,170,0.04735376044568245,115,0.03203342618384401,13.6,33.3,40.9,9.5,3023
centretown_3024,31355,4050,0.1291660022324988,0.12948493063307287,0.04161352040816327,0.22991071428571427,0.02806122448979592,0.01403061224489796,0.01100127551020408,0.00191326530612244,0.27120535714285715,0.03890926487003667,0.2026578073089701,0.752889107450209,0.01180035082124063,0.04559270516717325,0.3918035401052464,0.11171032357473036,10,57750,72400,49880,62750,6.2,9.2,0.8365676876315175,1220,0.15737874097007223,3050,5.1,19.4,0.247110892549791,4940,0.15752551020408162,440,0.19954648526077096,3680,0.14667198086887206,825,0.20320197044334976,12285,725,69800,130600,117000,39.9,34.8,12.9,915,0.30247933884297523,880,440,345,60,7210,1305,1.5,1.5,370,2635,0.08403763355126774,210,0.00669749641205549,2.4,3170,0.3800959232613909,1280,0.15347721822541965,3160,0.3788968824940048,410,0.04916067146282973,325,0.03896882494004796,11480,11480,750,750,1360,1350,1898,1800,0.9546411035772738,0.03717026378896882,8505,1435,1605,1805,320,950,685,495,395,320,85,130,295,22845,0.04575892857142857,0.05117984693877551,0.05755739795918367,0.01020408163265306,0.03029336734693877,0.02184311224489796,0.0157844387755102,0.01259566326530612,0.01020408163265306,0.00271045918367346,0.0041454081632653,0.00940688775510204,0.7284757653061225,730,1235,1985,1860,1745,2105,1795,1720,1360,1000,1920,1125,1755,0.03589869682812884,0.06073272682567002,0.09761494959429556,0.09146791246619128,0.08581263830833538,0.10351610523727564,0.08827145315957709,0.08458323088271454,0.06687976395377428,0.04917629702483403,0.09441849028768132,0.05532333415293828,0.08630440127858373,915,0.04499631177772314,1400,0.06884681583476764,12.5,34.7,58.9,20.7,3024
chapel_hill_north_3025,11755,1495,0.1271799234368354,0.18885580603998295,0.03870693321990642,0.22501063377286265,0.02849851127179923,0.01190982560612505,0.01573798383666524,0,0.2913653764355593,0.04423649510846448,0.24880382775119617,0.19748858447488585,0.00935772011909825,0.04801324503311258,0.0655040408336878,0.1584852734922861,9.5,57000,66700,53350,64600,8.9,11.7,0.7897350993377483,520,0.05098493626882966,220,2,17.3,0.8025114155251142,610,0.05189281156954487,190,0.07739307535641547,345,0.04876325088339223,60,0.02702702702702703,770,565,93200,135000,144000,41.7,43.2,18.9,915,0.23193916349809887,335,140,185,0,2645,455,2.7,1.9,110,3015,0.2564866014461931,285,0.02424500212675457,3,2460,0.8241206030150754,265,0.08877721943048576,155,0.05192629815745393,25,0.0083752093802345,85,0.02847571189279732,2340,2340,385,385,1744,1840,1436,1160,0.9519867549668874,0.04522613065326633,3425,555,370,995,90,645,205,115,135,35,60,30,175,8330,0.04721395150999574,0.03147596767333049,0.08464483198638877,0.00765631646108039,0.05487026797107613,0.01743938749468311,0.00978307103360272,0.01148447469162058,0.00297745640153126,0.00510421097405359,0.00255210548702679,0.01488728200765631,0.7086346235644406,25,45,75,135,195,220,300,300,385,355,690,530,1115,0.00570776255707762,0.01027397260273972,0.01712328767123287,0.03082191780821917,0.04452054794520548,0.0502283105022831,0.0684931506849315,0.0684931506849315,0.08789954337899543,0.08105022831050228,0.15753424657534246,0.12100456621004566,0.2545662100456621,150,0.03424657534246575,135,0.03082191780821917,9.2,31.8,50.6,7,3025
chapel_hill_south_3026,14245,1910,0.13408213408213407,0.1074061074061074,0.03790803790803791,0.28711828711828713,0.02492102492102492,0.00877500877500877,0.01544401544401544,0,0.4096174096174096,0.06072306072306072,0.23505434782608697,0.1368312757201646,0.01123201123201123,0.03431066749844042,0.05054405054405054,0.13027744270205066,7.8,56400,66800,53600,65900,6.3,10,0.8041172800998129,865,0.04270833333333333,205,2.9,12.4,0.8641975308641975,505,0.03545103545103545,115,0.0344311377245509,250,0.02665245202558635,140,0.0915032679738562,720,540,101200,136400,145000,37.3,37.2,10.7,930,0.18040737148399613,355,125,220,0,4090,540,2.9,1.9,160,3955,0.27764127764127766,460,0.03229203229203229,3.1,3725,0.8879618593563766,255,0.06078665077473182,90,0.02145411203814064,10,0.00238379022646007,120,0.02860548271752085,3470,3470,710,710,1880,2000,1886,1940,0.9656893325015596,0.04410011918951132,5835,870,400,1780,215,1400,270,190,330,90,0,35,230,8415,0.06107406107406107,0.02808002808002808,0.12495612495612496,0.01509301509301509,0.09828009828009827,0.01895401895401895,0.01333801333801333,0.02316602316602316,0.00631800631800631,0,0.00245700245700245,0.01614601614601614,0.5907335907335908,35,50,70,135,145,180,260,325,360,300,810,745,1450,0.00720164609053498,0.0102880658436214,0.01440329218106996,0.02777777777777777,0.02983539094650205,0.03703703703703703,0.05349794238683127,0.0668724279835391,0.07407407407407407,0.06172839506172839,0.16666666666666666,0.15329218106995884,0.29835390946502055,200,0.0411522633744856,120,0.02469135802469135,2.3,28.8,70.4,11.8,3026
chapman_mills_3027,12205,1835,0.15034821794346578,0.08889799262597296,0.07827868852459016,0.43688524590163935,0.01024590163934426,0.0040983606557377,0.00491803278688524,0.00122950819672131,0.6274590163934426,0.07210159770585825,0.17547357926221335,0.2791005291005291,0.04137648504711184,0.05559729526671676,0.04178615321589513,0.13740458015267176,10.9,47560,54650,44680,55000,7.8,13.6,0.8016528925619835,880,0.09336941813261164,345,5.2,19.9,0.7195767195767195,790,0.06475409836065574,240,0.07418856259659969,405,0.05133079847908745,150,0.1388888888888889,510,450,88400,119600,129000,35.4,34.8,8.9,715,0.14818652849740932,125,50,60,15,5330,955,3.2,2,505,660,0.05407619827939369,75,0.00614502253174928,3.3,3005,0.8585714285714285,335,0.09571428571428572,75,0.02142857142857143,10,0.00285714285714285,70,0.02,2510,2510,575,575,1908,1940,1768,1760,0.9444027047332832,0.05142857142857143,7655,1895,1715,1105,405,1540,160,310,275,75,0,30,155,4550,0.15532786885245903,0.14057377049180328,0.09057377049180328,0.0331967213114754,0.12622950819672132,0.01311475409836065,0.02540983606557377,0.02254098360655737,0.00614754098360655,0,0.00245901639344262,0.01270491803278688,0.3729508196721312,35,55,120,160,130,155,265,260,320,315,570,500,890,0.00925925925925925,0.01455026455026455,0.03174603174603174,0.04232804232804232,0.03439153439153439,0.041005291005291,0.0701058201058201,0.06878306878306878,0.08465608465608465,0.08333333333333333,0.1507936507936508,0.13227513227513227,0.23544973544973544,335,0.08862433862433862,85,0.02248677248677248,0,31.9,74.8,13.6,3027
